99,164,{'weight': 1}
99,222,{'weight': 1}
99,229,{'weight': 1}
99,100,{'weight': 1}
99,101,{'weight': 1}
99,102,{'weight': 1}
99,178,{'weight': 1}
99,234,{'weight': 1}
99,231,{'weight': 1}
99,240,{'weight': 1}
99,114,{'weight': 1}
99,115,{'weight': 1}
99,212,{'weight': 1}
99,217,{'weight': 1}
99,253,{'weight': 1}
100,129,{'weight': 1}
100,132,{'weight': 1}
100,262,{'weight': 1}
100,137,{'weight': 1}
100,149,{'weight': 1}
100,151,{'weight': 1}
100,153,{'weight': 1}
100,154,{'weight': 1}
100,155,{'weight': 1}
100,156,{'weight': 1}
100,158,{'weight': 1}
100,159,{'weight': 1}
100,164,{'weight': 1}
100,165,{'weight': 1}
100,191,{'weight': 1}
100,208,{'weight': 1}
100,219,{'weight': 1}
100,220,{'weight': 1}
100,222,{'weight': 1}
100,101,{'weight': 1}
100,102,{'weight': 1}
100,231,{'weight': 1}
100,234,{'weight': 1}
100,240,{'weight': 1}
100,115,{'weight': 1}
100,212,{'weight': 1}
100,253,{'weight': 1}
101,129,{'weight': 1}
101,132,{'weight': 1}
101,262,{'weight': 1}
101,137,{'weight': 1}
101,149,{'weight': 1}
101,151,{'weight': 1}
101,153,{'weight': 1}
101,154,{'weight': 1}
101,155,{'weight': 1}
101,156,{'weight': 1}
101,158,{'weight': 1}
101,159,{'weight': 1}
101,164,{'weight': 1}
101,165,{'weight': 1}
101,191,{'weight': 1}
101,208,{'weight': 1}
101,219,{'weight': 1}
101,222,{'weight': 1}
101,102,{'weight': 1}
101,231,{'weight': 1}
101,234,{'weight': 1}
101,240,{'weight': 1}
101,115,{'weight': 1}
101,212,{'weight': 1}
101,253,{'weight': 1}
102,129,{'weight': 1}
102,131,{'weight': 1}
102,132,{'weight': 1}
102,262,{'weight': 1}
102,137,{'weight': 1}
102,266,{'weight': 1}
102,149,{'weight': 1}
102,151,{'weight': 1}
102,153,{'weight': 1}
102,154,{'weight': 1}
102,155,{'weight': 1}
102,156,{'weight': 1}
102,158,{'weight': 1}
102,159,{'weight': 1}
102,164,{'weight': 1}
102,165,{'weight': 1}
102,191,{'weight': 1}
102,208,{'weight': 1}
102,219,{'weight': 1}
102,222,{'weight': 1}
102,231,{'weight': 1}
102,105,{'weight': 1}
102,234,{'weight': 1}
102,240,{'weight': 1}
102,115,{'weight': 1}
102,248,{'weight': 1}
102,212,{'weight': 1}
102,253,{'weight': 1}
103,132,{'weight': 1}
104,137,{'weight': 1}
104,180,{'weight': 1}
104,212,{'weight': 1}
104,217,{'weight': 1}
104,154,{'weight': 1}
104,253,{'weight': 1}
105,131,{'weight': 1}
105,248,{'weight': 1}
105,266,{'weight': 1}
107,193,{'weight': 1}
107,164,{'weight': 1}
107,228,{'weight': 1}
107,204,{'weight': 1}
107,138,{'weight': 1}
107,109,{'weight': 1}
107,222,{'weight': 1}
107,153,{'weight': 1}
107,220,{'weight': 1}
107,158,{'weight': 1}
107,161,{'weight': 1}
107,227,{'weight': 1}
107,215,{'weight': 1}
107,166,{'weight': 1}
107,221,{'weight': 1}
107,117,{'weight': 1}
107,125,{'weight': 1}
107,127,{'weight': 1}
108,128,{'weight': 1}
108,131,{'weight': 1}
108,132,{'weight': 1}
108,136,{'weight': 1}
108,142,{'weight': 1}
108,143,{'weight': 1}
108,147,{'weight': 1}
108,217,{'weight': 1}
108,218,{'weight': 1}
108,153,{'weight': 1}
108,154,{'weight': 1}
108,161,{'weight': 1}
108,164,{'weight': 1}
108,177,{'weight': 1}
108,179,{'weight': 1}
108,222,{'weight': 1}
108,137,{'weight': 1}
108,186,{'weight': 1}
108,187,{'weight': 1}
108,190,{'weight': 1}
108,194,{'weight': 1}
108,197,{'weight': 1}
108,208,{'weight': 1}
108,211,{'weight': 1}
108,216,{'weight': 1}
108,224,{'weight': 1}
108,225,{'weight': 1}
108,240,{'weight': 1}
108,236,{'weight': 1}
108,239,{'weight': 1}
108,112,{'weight': 1}
108,243,{'weight': 1}
108,246,{'weight': 1}
108,212,{'weight': 1}
108,122,{'weight': 1}
108,124,{'weight': 1}
108,253,{'weight': 1}
109,193,{'weight': 1}
109,228,{'weight': 1}
109,204,{'weight': 1}
109,222,{'weight': 1}
109,153,{'weight': 1}
109,158,{'weight': 1}
109,161,{'weight': 1}
109,227,{'weight': 1}
109,164,{'weight': 1}
109,221,{'weight': 1}
109,234,{'weight': 1}
109,117,{'weight': 1}
109,127,{'weight': 1}
110,132,{'weight': 1}
110,129,{'weight': 1}
110,264,{'weight': 1}
110,137,{'weight': 1}
110,269,{'weight': 1}
110,217,{'weight': 1}
110,240,{'weight': 1}
110,163,{'weight': 1}
110,128,{'weight': 1}
110,158,{'weight': 1}
110,244,{'weight': 1}
110,187,{'weight': 1}
110,138,{'weight': 1}
110,213,{'weight': 1}
110,224,{'weight': 1}
110,226,{'weight': 1}
110,233,{'weight': 1}
110,235,{'weight': 1}
110,111,{'weight': 1}
110,112,{'weight': 1}
110,241,{'weight': 1}
110,116,{'weight': 1}
110,118,{'weight': 1}
110,125,{'weight': 1}
110,254,{'weight': 1}
111,137,{'weight': 1}
111,269,{'weight': 1}
111,224,{'weight': 1}
111,116,{'weight': 1}
111,163,{'weight': 1}
111,244,{'weight': 1}
111,226,{'weight': 1}
111,129,{'weight': 1}
111,233,{'weight': 1}
111,235,{'weight': 1}
111,112,{'weight': 1}
111,241,{'weight': 1}
111,128,{'weight': 1}
111,118,{'weight': 1}
111,132,{'weight': 1}
111,138,{'weight': 1}
111,254,{'weight': 1}
112,269,{'weight': 1}
112,116,{'weight': 1}
112,118,{'weight': 1}
112,122,{'weight': 1}
112,123,{'weight': 1}
112,124,{'weight': 1}
112,125,{'weight': 1}
112,128,{'weight': 1}
112,129,{'weight': 1}
112,131,{'weight': 1}
112,132,{'weight': 1}
112,136,{'weight': 1}
112,137,{'weight': 1}
112,138,{'weight': 1}
112,142,{'weight': 1}
112,143,{'weight': 1}
112,147,{'weight': 1}
112,152,{'weight': 1}
112,153,{'weight': 1}
112,154,{'weight': 1}
112,161,{'weight': 1}
112,163,{'weight': 1}
112,164,{'weight': 1}
112,168,{'weight': 1}
112,177,{'weight': 1}
112,179,{'weight': 1}
112,186,{'weight': 1}
112,187,{'weight': 1}
112,190,{'weight': 1}
112,194,{'weight': 1}
112,197,{'weight': 1}
112,208,{'weight': 1}
112,211,{'weight': 1}
112,212,{'weight': 1}
112,216,{'weight': 1}
112,217,{'weight': 1}
112,218,{'weight': 1}
112,222,{'weight': 1}
112,224,{'weight': 1}
112,225,{'weight': 1}
112,226,{'weight': 1}
112,233,{'weight': 1}
112,235,{'weight': 1}
112,236,{'weight': 1}
112,239,{'weight': 1}
112,240,{'weight': 1}
112,241,{'weight': 1}
112,243,{'weight': 1}
112,244,{'weight': 1}
112,246,{'weight': 1}
112,253,{'weight': 1}
112,254,{'weight': 1}
113,132,{'weight': 1}
113,261,{'weight': 1}
113,260,{'weight': 1}
113,136,{'weight': 1}
113,137,{'weight': 1}
113,267,{'weight': 1}
113,140,{'weight': 1}
113,217,{'weight': 1}
113,158,{'weight': 1}
113,159,{'weight': 1}
113,162,{'weight': 1}
113,164,{'weight': 1}
113,167,{'weight': 1}
113,169,{'weight': 1}
113,264,{'weight': 1}
113,180,{'weight': 1}
113,187,{'weight': 1}
113,138,{'weight': 1}
113,194,{'weight': 1}
113,198,{'weight': 1}
113,200,{'weight': 1}
113,206,{'weight': 1}
113,208,{'weight': 1}
113,210,{'weight': 1}
113,212,{'weight': 1}
113,218,{'weight': 1}
113,224,{'weight': 1}
113,242,{'weight': 1}
113,240,{'weight': 1}
113,114,{'weight': 1}
113,245,{'weight': 1}
113,118,{'weight': 1}
113,247,{'weight': 1}
113,120,{'weight': 1}
114,260,{'weight': 1}
114,261,{'weight': 1}
114,262,{'weight': 1}
114,264,{'weight': 1}
114,268,{'weight': 1}
114,267,{'weight': 1}
114,118,{'weight': 1}
114,120,{'weight': 1}
114,128,{'weight': 1}
114,129,{'weight': 1}
114,132,{'weight': 1}
114,135,{'weight': 1}
114,136,{'weight': 1}
114,137,{'weight': 1}
114,138,{'weight': 1}
114,140,{'weight': 1}
114,148,{'weight': 1}
114,154,{'weight': 1}
114,155,{'weight': 1}
114,158,{'weight': 1}
114,159,{'weight': 1}
114,162,{'weight': 1}
114,164,{'weight': 1}
114,167,{'weight': 1}
114,169,{'weight': 1}
114,177,{'weight': 1}
114,179,{'weight': 1}
114,180,{'weight': 1}
114,183,{'weight': 1}
114,187,{'weight': 1}
114,194,{'weight': 1}
114,198,{'weight': 1}
114,200,{'weight': 1}
114,205,{'weight': 1}
114,206,{'weight': 1}
114,208,{'weight': 1}
114,209,{'weight': 1}
114,210,{'weight': 1}
114,212,{'weight': 1}
114,217,{'weight': 1}
114,218,{'weight': 1}
114,224,{'weight': 1}
114,232,{'weight': 1}
114,240,{'weight': 1}
114,242,{'weight': 1}
114,243,{'weight': 1}
114,245,{'weight': 1}
114,247,{'weight': 1}
115,128,{'weight': 1}
115,129,{'weight': 1}
115,132,{'weight': 1}
115,230,{'weight': 1}
115,135,{'weight': 1}
115,137,{'weight': 1}
115,149,{'weight': 1}
115,150,{'weight': 1}
115,153,{'weight': 1}
115,154,{'weight': 1}
115,155,{'weight': 1}
115,156,{'weight': 1}
115,158,{'weight': 1}
115,159,{'weight': 1}
115,219,{'weight': 1}
115,165,{'weight': 1}
115,151,{'weight': 1}
115,191,{'weight': 1}
115,224,{'weight': 1}
115,262,{'weight': 1}
115,208,{'weight': 1}
115,164,{'weight': 1}
115,220,{'weight': 1}
115,222,{'weight': 1}
115,231,{'weight': 1}
115,234,{'weight': 1}
115,240,{'weight': 1}
115,190,{'weight': 1}
115,212,{'weight': 1}
115,253,{'weight': 1}
116,137,{'weight': 1}
116,269,{'weight': 1}
116,224,{'weight': 1}
116,163,{'weight': 1}
116,244,{'weight': 1}
116,226,{'weight': 1}
116,129,{'weight': 1}
116,233,{'weight': 1}
116,235,{'weight': 1}
116,241,{'weight': 1}
116,128,{'weight': 1}
116,118,{'weight': 1}
116,132,{'weight': 1}
116,138,{'weight': 1}
116,254,{'weight': 1}
117,193,{'weight': 1}
117,228,{'weight': 1}
117,204,{'weight': 1}
117,153,{'weight': 1}
117,158,{'weight': 1}
117,161,{'weight': 1}
117,227,{'weight': 1}
117,164,{'weight': 1}
117,221,{'weight': 1}
117,222,{'weight': 1}
117,127,{'weight': 1}
118,261,{'weight': 1}
118,264,{'weight': 1}
118,269,{'weight': 1}
118,267,{'weight': 1}
118,120,{'weight': 1}
118,128,{'weight': 1}
118,129,{'weight': 1}
118,132,{'weight': 1}
118,260,{'weight': 1}
118,136,{'weight': 1}
118,137,{'weight': 1}
118,138,{'weight': 1}
118,140,{'weight': 1}
118,143,{'weight': 1}
118,157,{'weight': 1}
118,158,{'weight': 1}
118,159,{'weight': 1}
118,162,{'weight': 1}
118,163,{'weight': 1}
118,164,{'weight': 1}
118,167,{'weight': 1}
118,169,{'weight': 1}
118,180,{'weight': 1}
118,182,{'weight': 1}
118,187,{'weight': 1}
118,194,{'weight': 1}
118,198,{'weight': 1}
118,200,{'weight': 1}
118,206,{'weight': 1}
118,208,{'weight': 1}
118,210,{'weight': 1}
118,212,{'weight': 1}
118,217,{'weight': 1}
118,218,{'weight': 1}
118,224,{'weight': 1}
118,226,{'weight': 1}
118,233,{'weight': 1}
118,235,{'weight': 1}
118,240,{'weight': 1}
118,241,{'weight': 1}
118,242,{'weight': 1}
118,244,{'weight': 1}
118,245,{'weight': 1}
118,247,{'weight': 1}
118,254,{'weight': 1}
119,142,{'weight': 1}
119,262,{'weight': 1}
120,132,{'weight': 1}
120,261,{'weight': 1}
120,260,{'weight': 1}
120,136,{'weight': 1}
120,137,{'weight': 1}
120,267,{'weight': 1}
120,140,{'weight': 1}
120,217,{'weight': 1}
120,158,{'weight': 1}
120,159,{'weight': 1}
120,162,{'weight': 1}
120,164,{'weight': 1}
120,167,{'weight': 1}
120,169,{'weight': 1}
120,264,{'weight': 1}
120,180,{'weight': 1}
120,187,{'weight': 1}
120,138,{'weight': 1}
120,194,{'weight': 1}
120,198,{'weight': 1}
120,200,{'weight': 1}
120,206,{'weight': 1}
120,208,{'weight': 1}
120,210,{'weight': 1}
120,212,{'weight': 1}
120,218,{'weight': 1}
120,224,{'weight': 1}
120,242,{'weight': 1}
120,240,{'weight': 1}
120,245,{'weight': 1}
120,247,{'weight': 1}
121,203,{'weight': 1}
121,228,{'weight': 1}
121,200,{'weight': 1}
122,128,{'weight': 1}
122,131,{'weight': 1}
122,132,{'weight': 1}
122,136,{'weight': 1}
122,236,{'weight': 1}
122,142,{'weight': 1}
122,143,{'weight': 1}
122,147,{'weight': 1}
122,217,{'weight': 1}
122,218,{'weight': 1}
122,153,{'weight': 1}
122,154,{'weight': 1}
122,161,{'weight': 1}
122,164,{'weight': 1}
122,177,{'weight': 1}
122,179,{'weight': 1}
122,222,{'weight': 1}
122,137,{'weight': 1}
122,186,{'weight': 1}
122,187,{'weight': 1}
122,190,{'weight': 1}
122,194,{'weight': 1}
122,197,{'weight': 1}
122,208,{'weight': 1}
122,211,{'weight': 1}
122,216,{'weight': 1}
122,224,{'weight': 1}
122,225,{'weight': 1}
122,240,{'weight': 1}
122,239,{'weight': 1}
122,243,{'weight': 1}
122,246,{'weight': 1}
122,212,{'weight': 1}
122,124,{'weight': 1}
122,253,{'weight': 1}
123,197,{'weight': 1}
123,136,{'weight': 1}
123,138,{'weight': 1}
123,168,{'weight': 1}
123,152,{'weight': 1}
123,125,{'weight': 1}
124,128,{'weight': 1}
124,131,{'weight': 1}
124,132,{'weight': 1}
124,136,{'weight': 1}
124,236,{'weight': 1}
124,142,{'weight': 1}
124,143,{'weight': 1}
124,147,{'weight': 1}
124,217,{'weight': 1}
124,218,{'weight': 1}
124,153,{'weight': 1}
124,154,{'weight': 1}
124,161,{'weight': 1}
124,164,{'weight': 1}
124,177,{'weight': 1}
124,179,{'weight': 1}
124,222,{'weight': 1}
124,137,{'weight': 1}
124,186,{'weight': 1}
124,187,{'weight': 1}
124,190,{'weight': 1}
124,194,{'weight': 1}
124,197,{'weight': 1}
124,208,{'weight': 1}
124,211,{'weight': 1}
124,216,{'weight': 1}
124,224,{'weight': 1}
124,225,{'weight': 1}
124,240,{'weight': 1}
124,239,{'weight': 1}
124,243,{'weight': 1}
124,246,{'weight': 1}
124,212,{'weight': 1}
124,253,{'weight': 1}
125,259,{'weight': 1}
125,132,{'weight': 1}
125,134,{'weight': 1}
125,136,{'weight': 1}
125,137,{'weight': 1}
125,138,{'weight': 1}
125,238,{'weight': 1}
125,152,{'weight': 1}
125,240,{'weight': 1}
125,166,{'weight': 1}
125,168,{'weight': 1}
125,264,{'weight': 1}
125,158,{'weight': 1}
125,187,{'weight': 1}
125,195,{'weight': 1}
125,197,{'weight': 1}
125,213,{'weight': 1}
125,215,{'weight': 1}
125,217,{'weight': 1}
125,220,{'weight': 1}
125,224,{'weight': 1}
126,128,{'weight': 1}
126,256,{'weight': 1}
126,262,{'weight': 1}
126,137,{'weight': 1}
126,266,{'weight': 1}
126,139,{'weight': 1}
126,150,{'weight': 1}
126,158,{'weight': 1}
126,159,{'weight': 1}
126,164,{'weight': 1}
126,198,{'weight': 1}
126,171,{'weight': 1}
126,177,{'weight': 1}
126,178,{'weight': 1}
126,179,{'weight': 1}
126,186,{'weight': 1}
126,192,{'weight': 1}
126,196,{'weight': 1}
126,183,{'weight': 1}
126,207,{'weight': 1}
126,213,{'weight': 1}
126,249,{'weight': 1}
126,217,{'weight': 1}
126,218,{'weight': 1}
126,224,{'weight': 1}
126,212,{'weight': 1}
126,251,{'weight': 1}
126,253,{'weight': 1}
127,193,{'weight': 1}
127,228,{'weight': 1}
127,204,{'weight': 1}
127,222,{'weight': 1}
127,153,{'weight': 1}
127,158,{'weight': 1}
127,161,{'weight': 1}
127,227,{'weight': 1}
127,164,{'weight': 1}
127,221,{'weight': 1}
128,258,{'weight': 1}
128,262,{'weight': 1}
128,269,{'weight': 1}
128,256,{'weight': 1}
128,264,{'weight': 1}
128,129,{'weight': 1}
128,131,{'weight': 1}
128,132,{'weight': 1}
128,135,{'weight': 1}
128,136,{'weight': 1}
128,137,{'weight': 1}
128,138,{'weight': 1}
128,139,{'weight': 1}
128,142,{'weight': 1}
128,143,{'weight': 1}
128,147,{'weight': 1}
128,150,{'weight': 1}
128,153,{'weight': 1}
128,154,{'weight': 1}
128,158,{'weight': 1}
128,159,{'weight': 1}
128,161,{'weight': 1}
128,163,{'weight': 1}
128,164,{'weight': 1}
128,171,{'weight': 1}
128,266,{'weight': 1}
128,177,{'weight': 1}
128,178,{'weight': 1}
128,179,{'weight': 1}
128,181,{'weight': 1}
128,183,{'weight': 1}
128,184,{'weight': 1}
128,185,{'weight': 1}
128,186,{'weight': 1}
128,187,{'weight': 1}
128,190,{'weight': 1}
128,192,{'weight': 1}
128,194,{'weight': 1}
128,196,{'weight': 1}
128,197,{'weight': 1}
128,198,{'weight': 1}
128,202,{'weight': 1}
128,207,{'weight': 1}
128,208,{'weight': 1}
128,211,{'weight': 1}
128,212,{'weight': 1}
128,213,{'weight': 1}
128,216,{'weight': 1}
128,217,{'weight': 1}
128,218,{'weight': 1}
128,220,{'weight': 1}
128,222,{'weight': 1}
128,223,{'weight': 1}
128,224,{'weight': 1}
128,225,{'weight': 1}
128,226,{'weight': 1}
128,229,{'weight': 1}
128,230,{'weight': 1}
128,233,{'weight': 1}
128,235,{'weight': 1}
128,236,{'weight': 1}
128,239,{'weight': 1}
128,240,{'weight': 1}
128,241,{'weight': 1}
128,243,{'weight': 1}
128,244,{'weight': 1}
128,245,{'weight': 1}
128,246,{'weight': 1}
128,249,{'weight': 1}
128,250,{'weight': 1}
128,251,{'weight': 1}
128,253,{'weight': 1}
128,254,{'weight': 1}
129,262,{'weight': 1}
129,264,{'weight': 1}
129,269,{'weight': 1}
129,267,{'weight': 1}
129,268,{'weight': 1}
129,132,{'weight': 1}
129,135,{'weight': 1}
129,136,{'weight': 1}
129,137,{'weight': 1}
129,138,{'weight': 1}
129,139,{'weight': 1}
129,148,{'weight': 1}
129,149,{'weight': 1}
129,151,{'weight': 1}
129,153,{'weight': 1}
129,154,{'weight': 1}
129,155,{'weight': 1}
129,156,{'weight': 1}
129,158,{'weight': 1}
129,159,{'weight': 1}
129,163,{'weight': 1}
129,164,{'weight': 1}
129,165,{'weight': 1}
129,177,{'weight': 1}
129,178,{'weight': 1}
129,179,{'weight': 1}
129,180,{'weight': 1}
129,181,{'weight': 1}
129,183,{'weight': 1}
129,184,{'weight': 1}
129,185,{'weight': 1}
129,186,{'weight': 1}
129,187,{'weight': 1}
129,191,{'weight': 1}
129,256,{'weight': 1}
129,194,{'weight': 1}
129,198,{'weight': 1}
129,202,{'weight': 1}
129,205,{'weight': 1}
129,208,{'weight': 1}
129,209,{'weight': 1}
129,212,{'weight': 1}
129,217,{'weight': 1}
129,218,{'weight': 1}
129,219,{'weight': 1}
129,222,{'weight': 1}
129,224,{'weight': 1}
129,226,{'weight': 1}
129,229,{'weight': 1}
129,230,{'weight': 1}
129,231,{'weight': 1}
129,232,{'weight': 1}
129,233,{'weight': 1}
129,234,{'weight': 1}
129,235,{'weight': 1}
129,240,{'weight': 1}
129,241,{'weight': 1}
129,243,{'weight': 1}
129,244,{'weight': 1}
129,245,{'weight': 1}
129,253,{'weight': 1}
129,254,{'weight': 1}
130,138,{'weight': 1}
131,132,{'weight': 1}
131,136,{'weight': 1}
131,236,{'weight': 1}
131,142,{'weight': 1}
131,143,{'weight': 1}
131,147,{'weight': 1}
131,217,{'weight': 1}
131,218,{'weight': 1}
131,153,{'weight': 1}
131,154,{'weight': 1}
131,161,{'weight': 1}
131,164,{'weight': 1}
131,177,{'weight': 1}
131,179,{'weight': 1}
131,222,{'weight': 1}
131,137,{'weight': 1}
131,186,{'weight': 1}
131,187,{'weight': 1}
131,266,{'weight': 1}
131,194,{'weight': 1}
131,267,{'weight': 1}
131,197,{'weight': 1}
131,201,{'weight': 1}
131,208,{'weight': 1}
131,211,{'weight': 1}
131,216,{'weight': 1}
131,224,{'weight': 1}
131,225,{'weight': 1}
131,240,{'weight': 1}
131,239,{'weight': 1}
131,243,{'weight': 1}
131,190,{'weight': 1}
131,246,{'weight': 1}
131,248,{'weight': 1}
131,212,{'weight': 1}
131,253,{'weight': 1}
132,261,{'weight': 1}
132,262,{'weight': 1}
132,264,{'weight': 1}
132,269,{'weight': 1}
132,267,{'weight': 1}
132,260,{'weight': 1}
132,135,{'weight': 1}
132,136,{'weight': 1}
132,137,{'weight': 1}
132,138,{'weight': 1}
132,140,{'weight': 1}
132,142,{'weight': 1}
132,143,{'weight': 1}
132,147,{'weight': 1}
132,149,{'weight': 1}
132,150,{'weight': 1}
132,151,{'weight': 1}
132,153,{'weight': 1}
132,154,{'weight': 1}
132,155,{'weight': 1}
132,156,{'weight': 1}
132,158,{'weight': 1}
132,159,{'weight': 1}
132,161,{'weight': 1}
132,162,{'weight': 1}
132,163,{'weight': 1}
132,164,{'weight': 1}
132,165,{'weight': 1}
132,167,{'weight': 1}
132,169,{'weight': 1}
132,177,{'weight': 1}
132,179,{'weight': 1}
132,180,{'weight': 1}
132,186,{'weight': 1}
132,187,{'weight': 1}
132,190,{'weight': 1}
132,191,{'weight': 1}
132,194,{'weight': 1}
132,197,{'weight': 1}
132,198,{'weight': 1}
132,200,{'weight': 1}
132,206,{'weight': 1}
132,208,{'weight': 1}
132,210,{'weight': 1}
132,211,{'weight': 1}
132,212,{'weight': 1}
132,213,{'weight': 1}
132,216,{'weight': 1}
132,217,{'weight': 1}
132,218,{'weight': 1}
132,219,{'weight': 1}
132,220,{'weight': 1}
132,222,{'weight': 1}
132,224,{'weight': 1}
132,225,{'weight': 1}
132,226,{'weight': 1}
132,230,{'weight': 1}
132,231,{'weight': 1}
132,233,{'weight': 1}
132,234,{'weight': 1}
132,235,{'weight': 1}
132,236,{'weight': 1}
132,239,{'weight': 1}
132,240,{'weight': 1}
132,241,{'weight': 1}
132,242,{'weight': 1}
132,243,{'weight': 1}
132,244,{'weight': 1}
132,245,{'weight': 1}
132,246,{'weight': 1}
132,247,{'weight': 1}
132,253,{'weight': 1}
132,254,{'weight': 1}
133,164,{'weight': 1}
133,137,{'weight': 1}
133,138,{'weight': 1}
133,240,{'weight': 1}
133,252,{'weight': 1}
134,195,{'weight': 1}
134,259,{'weight': 1}
134,238,{'weight': 1}
135,179,{'weight': 1}
135,262,{'weight': 1}
135,136,{'weight': 1}
135,137,{'weight': 1}
135,268,{'weight': 1}
135,150,{'weight': 1}
135,217,{'weight': 1}
135,155,{'weight': 1}
135,154,{'weight': 1}
135,158,{'weight': 1}
135,177,{'weight': 1}
135,243,{'weight': 1}
135,180,{'weight': 1}
135,159,{'weight': 1}
135,245,{'weight': 1}
135,224,{'weight': 1}
135,194,{'weight': 1}
135,267,{'weight': 1}
135,183,{'weight': 1}
135,205,{'weight': 1}
135,208,{'weight': 1}
135,209,{'weight': 1}
135,164,{'weight': 1}
135,218,{'weight': 1}
135,220,{'weight': 1}
135,187,{'weight': 1}
135,212,{'weight': 1}
135,230,{'weight': 1}
135,232,{'weight': 1}
135,240,{'weight': 1}
135,190,{'weight': 1}
135,148,{'weight': 1}
135,253,{'weight': 1}
136,260,{'weight': 1}
136,261,{'weight': 1}
136,264,{'weight': 1}
136,268,{'weight': 1}
136,267,{'weight': 1}
136,137,{'weight': 1}
136,138,{'weight': 1}
136,140,{'weight': 1}
136,142,{'weight': 1}
136,143,{'weight': 1}
136,147,{'weight': 1}
136,148,{'weight': 1}
136,152,{'weight': 1}
136,153,{'weight': 1}
136,154,{'weight': 1}
136,155,{'weight': 1}
136,158,{'weight': 1}
136,159,{'weight': 1}
136,161,{'weight': 1}
136,162,{'weight': 1}
136,164,{'weight': 1}
136,167,{'weight': 1}
136,168,{'weight': 1}
136,169,{'weight': 1}
136,177,{'weight': 1}
136,179,{'weight': 1}
136,180,{'weight': 1}
136,183,{'weight': 1}
136,186,{'weight': 1}
136,187,{'weight': 1}
136,190,{'weight': 1}
136,194,{'weight': 1}
136,197,{'weight': 1}
136,198,{'weight': 1}
136,200,{'weight': 1}
136,201,{'weight': 1}
136,205,{'weight': 1}
136,206,{'weight': 1}
136,208,{'weight': 1}
136,209,{'weight': 1}
136,210,{'weight': 1}
136,211,{'weight': 1}
136,212,{'weight': 1}
136,216,{'weight': 1}
136,217,{'weight': 1}
136,218,{'weight': 1}
136,222,{'weight': 1}
136,224,{'weight': 1}
136,225,{'weight': 1}
136,232,{'weight': 1}
136,236,{'weight': 1}
136,239,{'weight': 1}
136,240,{'weight': 1}
136,242,{'weight': 1}
136,243,{'weight': 1}
136,245,{'weight': 1}
136,246,{'weight': 1}
136,247,{'weight': 1}
136,253,{'weight': 1}
137,138,{'weight': 1}
137,139,{'weight': 1}
137,140,{'weight': 1}
137,142,{'weight': 1}
137,143,{'weight': 1}
137,147,{'weight': 1}
137,148,{'weight': 1}
137,149,{'weight': 1}
137,150,{'weight': 1}
137,151,{'weight': 1}
137,153,{'weight': 1}
137,154,{'weight': 1}
137,155,{'weight': 1}
137,156,{'weight': 1}
137,158,{'weight': 1}
137,159,{'weight': 1}
137,161,{'weight': 1}
137,162,{'weight': 1}
137,163,{'weight': 1}
137,164,{'weight': 1}
137,165,{'weight': 1}
137,167,{'weight': 1}
137,169,{'weight': 1}
137,171,{'weight': 1}
137,177,{'weight': 1}
137,178,{'weight': 1}
137,179,{'weight': 1}
137,180,{'weight': 1}
137,181,{'weight': 1}
137,183,{'weight': 1}
137,184,{'weight': 1}
137,185,{'weight': 1}
137,186,{'weight': 1}
137,187,{'weight': 1}
137,190,{'weight': 1}
137,191,{'weight': 1}
137,192,{'weight': 1}
137,194,{'weight': 1}
137,196,{'weight': 1}
137,197,{'weight': 1}
137,198,{'weight': 1}
137,200,{'weight': 1}
137,202,{'weight': 1}
137,205,{'weight': 1}
137,206,{'weight': 1}
137,207,{'weight': 1}
137,208,{'weight': 1}
137,209,{'weight': 1}
137,210,{'weight': 1}
137,211,{'weight': 1}
137,212,{'weight': 1}
137,213,{'weight': 1}
137,216,{'weight': 1}
137,217,{'weight': 1}
137,218,{'weight': 1}
137,219,{'weight': 1}
137,220,{'weight': 1}
137,222,{'weight': 1}
137,224,{'weight': 1}
137,225,{'weight': 1}
137,226,{'weight': 1}
137,229,{'weight': 1}
137,230,{'weight': 1}
137,231,{'weight': 1}
137,232,{'weight': 1}
137,233,{'weight': 1}
137,234,{'weight': 1}
137,235,{'weight': 1}
137,236,{'weight': 1}
137,239,{'weight': 1}
137,240,{'weight': 1}
137,241,{'weight': 1}
137,242,{'weight': 1}
137,243,{'weight': 1}
137,244,{'weight': 1}
137,245,{'weight': 1}
137,246,{'weight': 1}
137,247,{'weight': 1}
137,249,{'weight': 1}
137,251,{'weight': 1}
137,252,{'weight': 1}
137,253,{'weight': 1}
137,254,{'weight': 1}
137,256,{'weight': 1}
137,260,{'weight': 1}
137,261,{'weight': 1}
137,262,{'weight': 1}
137,264,{'weight': 1}
137,266,{'weight': 1}
137,267,{'weight': 1}
137,268,{'weight': 1}
137,269,{'weight': 1}
138,261,{'weight': 1}
138,262,{'weight': 1}
138,264,{'weight': 1}
138,269,{'weight': 1}
138,267,{'weight': 1}
138,260,{'weight': 1}
138,140,{'weight': 1}
138,146,{'weight': 1}
138,152,{'weight': 1}
138,158,{'weight': 1}
138,159,{'weight': 1}
138,162,{'weight': 1}
138,163,{'weight': 1}
138,164,{'weight': 1}
138,166,{'weight': 1}
138,167,{'weight': 1}
138,168,{'weight': 1}
138,169,{'weight': 1}
138,177,{'weight': 1}
