nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
pa292,201,91,3,3,inf,0,0,0,66,10,0.868421052631579,0.13157894736842102,121,211,0.8888888888888888,0.1875,1.0,4.0,226.0,292.0
ac271,182,89,6,6,inf,0,0,0,50,24,0.6756756756756757,0.32432432432432434,107,206,0.7575757575757576,0.375,1.0,3.0,221.0,271.0
cm222,126,96,2,2,inf,0,0,0,17,6,0.7391304347826086,0.26086956521739135,120,222,0.058823529411764705,0.125,0.0,4.0,239.0,222.0
ra256,168,88,5,6,inf,0,0,0,38,36,0.5135135135135135,0.4864864864864865,105,204,0.6363636363636364,0.3125,1.0,3.0,218.0,256.0
am248,153,95,3,3,600.0,0,0,0,12,67,0.1518987341772152,0.8481012658227848,120,220,0.33,0.1875,1.0,2.0,236.0,248.0
hg196,116,80,12,12,inf,1,1,1,0,26,0.0,1.0,90,186,0.2708333333333333,0.75,0.0,12.0,200.0,196.0
yb175,105,70,12,12,361584.0,0,0,0,0,25,0.0,1.0,73,164,0.3516483516483517,0.75,0.0,12.0,172.0,175.0
rg255,144,111,2,2,inf,0,0,0,23,3,0.8846153846153846,0.11538461538461542,141,228,0.034482758620689655,0.125,0.0,2.0,278.0,255.0
lr259,156,103,3,3,6.2,0,0,0,2,80,0.024390243902439025,0.975609756097561,137,236,0.1919191919191919,0.1875,1.0,3.0,257.0,259.0
lu212,141,71,15,15,inf,0,0,0,37,25,0.5967741935483871,0.4032258064516129,75,166,0.7252747252747253,0.9375,1.0,12.0,175.0,212.0
am308,213,95,3,3,inf,0,0,0,72,7,0.9113924050632911,0.08860759493670889,120,220,0.93,0.1875,1.0,2.0,236.0,308.0
db334,229,105,5,5,inf,0,0,0,72,5,0.935064935064935,0.06493506493506496,137,234,0.9484536082474226,0.3125,1.0,3.0,262.0,334.0
re226,151,75,15,15,inf,0,0,0,41,24,0.6307692307692307,0.36923076923076925,81,175,0.7446808510638298,0.9375,1.0,12.0,185.0,226.0
hs325,217,108,6,6,inf,0,0,0,55,14,0.7971014492753623,0.2028985507246377,138,231,0.8494623655913979,0.375,1.0,3.0,270.0,325.0
i131,78,53,12,12,693377.28,0,0,0,4,48,0.07692307692307693,0.9230769230769231,48,126,0.38461538461538464,0.75,1.0,12.0,127.0,131.0
re159,84,75,11,11,0.0,0,0,0,26,3,0.896551724137931,0.10344827586206895,81,175,0.031914893617021274,0.6875,0.0,12.0,185.0,159.0
c22,16,6,3,0,0.0061,0,0,0,9,0,1.0,0.0,3,16,1.0,0.1875,1.0,9.0,12.5,22.0
er186,118,68,13,14,inf,0,0,0,16,41,0.2807017543859649,0.7192982456140351,70,159,0.5393258426966292,0.8125,1.0,12.0,166.16666666666666,186.0
te115,63,52,12,12,348.0,0,0,0,5,16,0.23809523809523808,0.7619047619047619,47,124,0.2077922077922078,0.75,0.0,12.0,123.33333333333333,115.0
se76,42,34,12,12,inf,1,1,1,0,15,0.0,1.0,25,84,0.288135593220339,0.75,0.0,12.0,77.0,76.0
os226,150,76,15,15,inf,0,0,0,34,27,0.5573770491803278,0.4426229508196722,83,177,0.7127659574468085,0.9375,1.0,12.0,188.33333333333334,226.0
cf313,215,98,6,4,inf,0,0,0,69,12,0.8518518518518519,0.14814814814814814,124,227,0.883495145631068,0.375,1.0,3.0,244.0,313.0
ar44,26,18,12,14,712.2,0,0,0,4,23,0.14814814814814814,0.8518518518518519,9,49,0.425,0.75,1.0,12.0,38.0,44.0
bk272,175,97,5,4,inf,0,0,0,31,49,0.3875,0.6125,128,224,0.4895833333333333,0.3125,1.0,2.0,241.0,272.0
sg251,145,106,2,2,inf,0,0,0,14,9,0.6086956521739131,0.3913043478260869,136,233,0.09278350515463918,0.125,0.0,2.0,265.0,251.0
pa254,163,91,5,5,inf,0,0,0,28,48,0.3684210526315789,0.631578947368421,121,211,0.4666666666666667,0.3125,1.0,4.0,226.0,254.0
bi205,122,83,9,10,1322784.0,0,0,1,0,27,0.0,1.0,95,193,0.2755102040816326,0.5625,0.0,9.0,205.0,205.0
db332,227,105,3,4,inf,0,0,0,70,7,0.9090909090909091,0.09090909090909094,137,234,0.9278350515463918,0.1875,1.0,3.0,262.0,332.0
in149,100,49,15,15,inf,0,0,0,36,17,0.6792452830188679,0.3207547169811321,40,117,0.7792207792207793,0.9375,1.0,12.0,113.0,149.0
ba147,91,56,13,14,0.894,0,0,0,9,42,0.17647058823529413,0.8235294117647058,52,133,0.48148148148148145,0.8125,1.0,12.0,135.33333333333334,147.0
no246,144,102,2,2,inf,0,0,0,8,13,0.38095238095238093,0.6190476190476191,131,236,0.12380952380952381,0.125,0.0,4.0,254.0,246.0
sr127,89,38,13,13,inf,0,0,0,39,4,0.9069767441860465,0.09302325581395354,29,93,0.9375,0.8125,1.0,12.0,86.25,127.0
mt305,196,109,4,4,inf,0,0,0,33,34,0.4925373134328358,0.5074626865671642,139,230,0.6263736263736264,0.25,1.0,2.0,272.0,305.0
cu65,36,29,12,12,inf,1,1,1,0,15,0.0,1.0,19,73,0.3148148148148148,0.75,0.0,12.0,64.0,65.0
ga103,72,31,15,12,inf,0,0,0,32,5,0.8648648648648649,0.1351351351351351,22,77,0.9090909090909091,0.9375,1.0,12.0,70.0,103.0
po252,168,84,10,9,inf,0,0,0,44,27,0.6197183098591549,0.3802816901408451,96,195,0.7272727272727273,0.625,1.0,5.0,208.0,252.0
la111,54,57,6,6,inf,0,0,0,28,1,0.9655172413793104,0.03448275862068961,53,135,0.012195121951219513,0.375,0.0,12.0,139.0,111.0
ba157,101,56,14,15,inf,0,0,0,19,32,0.37254901960784315,0.6274509803921569,52,133,0.6049382716049383,0.875,1.0,12.0,135.33333333333334,157.0
sr113,75,38,15,15,inf,0,0,0,25,18,0.5813953488372093,0.41860465116279066,29,93,0.71875,0.9375,1.0,12.0,86.25,113.0
cl26,9,17,6,6,inf,0,0,0,9,1,0.9,0.09999999999999998,8,46,0.02631578947368421,0.375,0.0,12.0,36.0,26.0
at243,158,85,6,7,inf,0,0,0,32,39,0.4507042253521127,0.5492957746478873,100,197,0.5979381443298969,0.375,1.0,4.0,211.0,243.0
po214,130,84,5,6,0.0001643,0,0,0,6,65,0.08450704225352113,0.9154929577464789,96,195,0.3434343434343434,0.3125,1.0,5.0,208.0,214.0
pb204,122,82,11,11,4.418064e+24,1,1,1,0,29,0.0,1.0,93,191,0.29591836734693877,0.6875,0.0,11.0,206.25,204.0
lr285,182,103,4,4,inf,0,0,0,28,54,0.34146341463414637,0.6585365853658536,137,236,0.45454545454545453,0.25,1.0,3.0,257.0,285.0
mg44,32,12,13,12,inf,0,0,0,18,3,0.8571428571428571,0.1428571428571429,7,35,0.8928571428571429,0.8125,1.0,12.0,25.0,44.0
eu129,66,63,12,12,inf,0,0,0,24,4,0.8571428571428571,0.1428571428571429,62,148,0.046511627906976744,0.75,0.0,12.0,153.0,129.0
rh96,51,45,12,12,594.0,0,0,0,7,15,0.3181818181818182,0.6818181818181819,36,108,0.20833333333333334,0.75,0.0,12.0,103.0,96.0
md282,181,101,4,4,inf,0,0,0,30,52,0.36585365853658536,0.6341463414634146,138,233,0.45263157894736844,0.25,1.0,3.0,252.0,282.0
cf309,211,98,6,3,inf,0,0,0,65,16,0.8024691358024691,0.19753086419753085,124,227,0.8446601941747572,0.375,1.0,3.0,244.0,309.0
sm175,113,62,14,15,inf,0,0,0,21,33,0.3888888888888889,0.6111111111111112,61,146,0.611764705882353,0.875,1.0,12.0,149.8,175.0
tl202,121,81,12,12,1063584.0,0,0,0,1,29,0.03333333333333333,0.9666666666666667,92,188,0.3020833333333333,0.75,0.0,12.0,204.0,202.0
db255,150,105,3,2,1.6,0,0,0,7,13,0.35,0.65,137,234,0.13402061855670103,0.1875,0.0,3.0,262.0,255.0
bk277,180,97,5,5,inf,0,0,0,36,44,0.45,0.55,128,224,0.5416666666666666,0.3125,1.0,2.0,241.0,277.0
np252,159,93,4,4,inf,0,0,0,21,56,0.2727272727272727,0.7272727272727273,127,215,0.36363636363636365,0.25,1.0,4.0,231.0,252.0
np307,214,93,1,0,inf,0,0,0,76,1,0.987012987012987,0.012987012987012991,127,215,0.9886363636363636,0.0625,1.0,4.0,231.0,307.0
cd88,40,48,9,9,inf,0,0,0,18,1,0.9473684210526315,0.052631578947368474,39,115,0.013157894736842105,0.5625,0.0,12.0,110.16666666666667,88.0
sb98,47,51,9,9,inf,0,0,0,23,1,0.9583333333333334,0.04166666666666663,46,121,0.013333333333333334,0.5625,0.0,12.0,122.0,98.0
fm330,230,100,2,0,inf,0,0,0,81,1,0.9878048780487805,0.012195121951219523,127,231,0.9903846153846154,0.125,1.0,4.0,249.0,330.0
fr249,162,87,5,6,inf,0,0,0,33,40,0.4520547945205479,0.547945205479452,103,202,0.5959595959595959,0.3125,1.0,3.0,216.0,249.0
tm166,97,69,12,12,27720.0,0,0,0,3,25,0.10714285714285714,0.8928571428571429,72,161,0.2808988764044944,0.75,0.0,12.0,169.0,166.0
zr75,35,40,12,12,inf,0,0,0,15,4,0.7894736842105263,0.21052631578947367,31,97,0.06060606060606061,0.75,0.0,12.0,91.75,75.0
th208,118,90,3,2,0.0017,0,0,0,15,9,0.625,0.375,109,209,0.09,0.1875,0.0,3.0,223.0,208.0
tm223,154,69,15,13,inf,0,0,0,54,7,0.8852459016393442,0.11475409836065575,72,161,0.9213483146067416,0.9375,1.0,12.0,169.0,223.0
os240,164,76,15,13,inf,0,0,0,48,13,0.7868852459016393,0.21311475409836067,83,177,0.8617021276595744,0.9375,1.0,12.0,188.33333333333334,240.0
md278,177,101,4,4,inf,0,0,0,26,56,0.3170731707317073,0.6829268292682926,138,233,0.4105263157894737,0.25,1.0,3.0,252.0,278.0
tm191,122,69,13,14,inf,0,0,0,22,39,0.36065573770491804,0.639344262295082,72,161,0.5617977528089888,0.8125,1.0,12.0,169.0,191.0
ho188,121,67,14,14,inf,0,0,0,23,36,0.3898305084745763,0.6101694915254237,69,157,0.5909090909090909,0.875,1.0,12.0,165.0,188.0
eu154,91,63,12,12,271426917.6,0,0,0,1,57,0.017241379310344827,0.9827586206896551,62,148,0.3372093023255814,0.75,1.0,12.0,153.0,154.0
bi229,146,83,11,11,inf,0,0,0,24,47,0.3380281690140845,0.6619718309859155,95,193,0.5204081632653061,0.6875,1.0,9.0,205.0,229.0
pu304,210,94,4,3,inf,0,0,0,70,8,0.8974358974358975,0.10256410256410253,116,218,0.9215686274509803,0.25,1.0,4.0,234.0,304.0
yb221,151,70,15,14,inf,0,0,0,45,13,0.7758620689655172,0.22413793103448276,73,164,0.8571428571428571,0.9375,1.0,12.0,172.0,221.0
pb254,172,82,15,15,inf,0,0,0,46,19,0.7076923076923077,0.29230769230769227,93,191,0.8061224489795918,0.9375,1.0,11.0,206.25,254.0
ta208,135,73,15,15,inf,0,0,0,27,35,0.43548387096774194,0.564516129032258,78,170,0.6195652173913043,0.9375,1.0,12.0,181.0,208.0
md320,219,101,6,6,inf,0,0,0,68,14,0.8292682926829268,0.1707317073170732,138,233,0.8526315789473684,0.375,1.0,3.0,252.0,320.0
rg306,195,111,2,3,inf,0,0,0,28,33,0.45901639344262296,0.540983606557377,141,228,0.6206896551724138,0.125,1.0,2.0,278.0,306.0
f36,27,9,7,6,inf,0,0,0,17,2,0.8947368421052632,0.10526315789473684,5,29,0.9166666666666666,0.4375,1.0,12.0,19.0,36.0
fm256,156,100,3,4,9426.0,0,1,0,7,75,0.08536585365853659,0.9146341463414634,127,231,0.27884615384615385,0.1875,1.0,4.0,249.0,256.0
sb153,102,51,15,15,inf,0,0,0,30,19,0.6122448979591837,0.3877551020408163,46,121,0.7466666666666667,0.9375,1.0,12.0,122.0,153.0
v70,47,23,15,15,inf,0,0,0,19,13,0.59375,0.40625,13,60,0.723404255319149,0.9375,1.0,12.0,51.0,70.0
pd119,73,46,12,13,0.92,0,0,0,9,37,0.1956521739130435,0.8043478260869565,37,110,0.4931506849315068,0.75,1.0,12.0,105.83333333333333,119.0
tc86,43,43,12,12,0.055,0,0,0,16,9,0.64,0.36,34,104,0.12857142857142856,0.75,0.0,12.0,102.0,86.0
fr276,189,87,2,2,inf,0,0,0,60,13,0.821917808219178,0.17808219178082196,103,202,0.8686868686868687,0.125,1.0,3.0,216.0,276.0
nb98,57,41,12,12,2.86,0,0,0,5,42,0.10638297872340426,0.8936170212765957,32,99,0.373134328358209,0.75,1.0,12.0,93.0,98.0
sc69,48,21,15,13,inf,0,0,0,24,7,0.7741935483870968,0.22580645161290325,11,55,0.8409090909090909,0.9375,1.0,12.0,45.0,69.0
sg320,214,106,6,6,inf,0,0,0,55,19,0.7432432432432432,0.2567567567567568,136,233,0.8041237113402062,0.375,1.0,2.0,265.0,320.0
hs248,140,108,2,2,inf,0,0,0,22,2,0.9166666666666666,0.08333333333333337,138,231,0.021505376344086023,0.125,0.0,3.0,270.0,248.0
tb176,111,65,14,13,inf,0,0,0,17,42,0.288135593220339,0.711864406779661,65,153,0.5227272727272727,0.875,1.0,12.0,159.0,176.0
ir198,121,77,12,12,8.0,0,0,0,5,58,0.07936507936507936,0.9206349206349207,85,179,0.3829787234042553,0.75,1.0,12.0,192.0,198.0
dy164,98,66,12,12,inf,1,1,1,0,23,0.0,1.0,67,155,0.3522727272727273,0.75,0.0,12.0,160.57142857142858,164.0
in93,44,49,9,9,inf,0,0,0,20,4,0.8333333333333334,0.16666666666666663,40,117,0.05194805194805195,0.5625,0.0,12.0,113.0,93.0
th272,182,90,6,6,inf,0,0,0,49,27,0.6447368421052632,0.35526315789473684,109,209,0.73,0.375,1.0,3.0,223.0,272.0
eu195,132,63,14,13,inf,0,0,0,42,16,0.7241379310344828,0.27586206896551724,62,148,0.813953488372093,0.875,1.0,12.0,153.0,195.0
p52,37,15,11,12,inf,0,0,0,21,5,0.8076923076923077,0.1923076923076923,8,42,0.8529411764705882,0.6875,1.0,12.0,31.0,52.0
cd118,70,48,12,12,3018.0,0,0,0,4,45,0.08163265306122448,0.9183673469387755,39,115,0.40789473684210525,0.75,1.0,12.0,110.16666666666667,118.0
pu311,217,94,2,0,inf,0,0,0,77,1,0.9871794871794872,0.012820512820512775,116,218,0.9901960784313726,0.125,1.0,4.0,234.0,311.0
u236,144,92,3,6,739078992000000.0,0,1,0,7,69,0.09210526315789473,0.9078947368421053,112,213,0.31683168316831684,0.1875,1.0,4.0,229.0,236.0
hg214,134,80,13,14,3e-07,0,0,0,10,52,0.16129032258064516,0.8387096774193549,90,186,0.4583333333333333,0.8125,1.0,12.0,200.0,214.0
mt291,182,109,3,3,inf,0,0,0,19,48,0.2835820895522388,0.7164179104477613,139,230,0.4725274725274725,0.1875,1.0,2.0,272.0,291.0
dy187,121,66,14,15,inf,0,0,0,23,34,0.40350877192982454,0.5964912280701755,67,155,0.6136363636363636,0.875,1.0,12.0,160.57142857142858,187.0
gd169,105,64,12,13,1.6e-07,0,0,0,9,45,0.16666666666666666,0.8333333333333334,64,150,0.47674418604651164,0.75,1.0,12.0,156.66666666666666,169.0
os223,147,76,15,15,inf,0,0,0,31,30,0.5081967213114754,0.4918032786885246,83,177,0.6808510638297872,0.9375,1.0,12.0,188.33333333333334,223.0
zr104,64,40,13,14,1.2,0,0,0,10,33,0.23255813953488372,0.7674418604651163,31,97,0.5,0.8125,1.0,12.0,91.75,104.0
ra282,194,88,3,3,inf,0,0,0,64,10,0.8648648648648649,0.1351351351351351,105,204,0.898989898989899,0.1875,1.0,3.0,218.0,282.0
ni86,58,28,15,13,inf,0,0,0,22,13,0.6285714285714286,0.37142857142857144,18,71,0.7547169811320755,0.9375,1.0,12.0,61.0,86.0
yb163,93,70,12,12,663.0,0,0,0,5,20,0.2,0.8,73,164,0.21978021978021978,0.75,0.0,12.0,172.0,163.0
b18,13,5,1,0,2.6e-08,0,0,0,7,1,0.875,0.125,3,14,0.9090909090909091,0.0625,1.0,9.5,10.5,18.0
sg311,205,106,5,6,inf,0,0,0,46,28,0.6216216216216216,0.3783783783783784,136,233,0.711340206185567,0.3125,1.0,2.0,265.0,311.0
pr149,90,59,12,12,135.6,0,0,0,8,49,0.14035087719298245,0.8596491228070176,56,139,0.40963855421686746,0.75,1.0,12.0,141.0,149.0
re193,118,75,12,12,0.0,0,0,0,8,57,0.12307692307692308,0.8769230769230769,81,175,0.39361702127659576,0.75,1.0,12.0,185.0,193.0
cu96,67,29,13,14,inf,0,0,0,31,6,0.8378378378378378,0.16216216216216217,19,73,0.8888888888888888,0.8125,1.0,12.0,64.0,96.0
w222,148,74,15,15,inf,0,0,0,36,25,0.5901639344262295,0.4098360655737705,80,173,0.7311827956989247,0.9375,1.0,12.0,183.75,222.0
ac267,178,89,6,6,inf,0,0,0,46,28,0.6216216216216216,0.3783783783783784,107,206,0.7171717171717171,0.375,1.0,3.0,221.0,267.0
pd112,66,46,12,12,75744.0,0,0,0,2,44,0.043478260869565216,0.9565217391304348,37,110,0.3972602739726027,0.75,1.0,12.0,105.83333333333333,112.0
yb192,122,70,13,14,inf,0,0,0,16,42,0.27586206896551724,0.7241379310344828,73,164,0.5384615384615384,0.8125,1.0,12.0,172.0,192.0
tl214,133,81,13,13,3e-07,0,0,0,9,55,0.140625,0.859375,92,188,0.4270833333333333,0.8125,1.0,12.0,204.0,214.0
mo105,63,42,12,13,35.6,0,0,0,7,39,0.15217391304347827,0.8478260869565217,33,102,0.43478260869565216,0.75,1.0,12.0,95.33333333333333,105.0
bi180,97,83,6,6,inf,0,0,0,25,2,0.9259259259259259,0.07407407407407407,95,193,0.02040816326530612,0.375,0.0,9.0,205.0,180.0
cf271,173,98,4,4,inf,0,0,0,27,54,0.3333333333333333,0.6666666666666667,124,227,0.47572815533980584,0.25,1.0,3.0,244.0,271.0
pd156,110,46,7,6,inf,0,0,0,46,0,1.0,0.0,37,110,1.0,0.4375,1.0,12.0,105.83333333333333,156.0
c17,11,6,3,3,0.193,0,0,0,4,5,0.4444444444444444,0.5555555555555556,3,16,0.6153846153846154,0.1875,1.0,9.0,12.5,17.0
tm212,143,69,15,15,inf,0,0,0,43,18,0.7049180327868853,0.29508196721311475,72,161,0.797752808988764,0.9375,1.0,12.0,169.0,212.0
np247,154,93,3,3,inf,0,0,0,16,61,0.2077922077922078,0.7922077922077921,127,215,0.3068181818181818,0.1875,1.0,4.0,231.0,247.0
pr171,112,59,15,15,inf,0,0,0,30,27,0.5263157894736842,0.4736842105263158,56,139,0.6746987951807228,0.9375,1.0,12.0,141.0,171.0
cd134,86,48,15,15,0.065,0,0,0,20,29,0.40816326530612246,0.5918367346938775,39,115,0.618421052631579,0.9375,1.0,12.0,110.16666666666667,134.0
po233,149,84,7,7,inf,0,0,0,25,46,0.352112676056338,0.647887323943662,96,195,0.5353535353535354,0.4375,1.0,5.0,208.0,233.0
y90,51,39,12,12,230400.0,0,0,0,1,44,0.022222222222222223,0.9777777777777777,30,95,0.3230769230769231,0.75,1.0,12.0,89.0,90.0
mg21,9,12,13,12,0.122,0,0,0,3,2,0.6,0.4,7,35,0.07142857142857142,0.8125,0.0,12.0,25.0,21.0
w237,163,74,15,14,inf,0,0,0,51,10,0.8360655737704918,0.16393442622950816,80,173,0.8924731182795699,0.9375,1.0,12.0,183.75,237.0
rn196,110,86,4,2,0.0044,0,0,0,17,9,0.6538461538461539,0.34615384615384615,101,200,0.09090909090909091,0.25,0.0,3.0,213.0,196.0
er175,107,68,12,13,72.0,0,0,0,5,52,0.08771929824561403,0.9122807017543859,70,159,0.4157303370786517,0.75,1.0,12.0,166.16666666666666,175.0
cl30,13,17,12,12,3e-08,0,0,0,5,5,0.5,0.5,8,46,0.13157894736842105,0.75,0.0,12.0,36.0,30.0
ti68,46,22,15,15,inf,0,0,0,18,12,0.6,0.4,12,58,0.7391304347826086,0.9375,1.0,12.0,48.0,68.0
kr95,59,36,13,15,0.114,0,0,0,9,29,0.23684210526315788,0.7631578947368421,27,88,0.5245901639344263,0.8125,1.0,12.0,83.0,95.0
rh117,72,45,13,13,0.44,0,0,0,14,36,0.28,0.72,36,108,0.5,0.8125,1.0,12.0,103.0,117.0
xe130,76,54,12,12,inf,1,1,1,0,21,0.0,1.0,49,128,0.34177215189873417,0.75,0.0,12.0,129.25,130.0
ag100,53,47,12,12,120.6,0,0,0,7,15,0.3181818181818182,0.6818181818181819,38,113,0.2,0.75,0.0,12.0,108.0,100.0
ds318,208,110,4,6,inf,0,0,0,43,21,0.671875,0.328125,140,229,0.7640449438202247,0.25,1.0,2.0,275.0,318.0
pr197,138,59,8,6,inf,0,0,0,56,1,0.9824561403508771,0.01754385964912286,56,139,0.9879518072289156,0.5,1.0,12.0,141.0,197.0
yb228,158,70,14,13,inf,0,0,0,52,6,0.896551724137931,0.10344827586206895,73,164,0.9340659340659341,0.875,1.0,12.0,172.0,228.0
fm253,153,100,4,4,259200.0,0,0,0,4,78,0.04878048780487805,0.9512195121951219,127,231,0.25,0.25,1.0,4.0,249.0,253.0
rf279,175,104,3,4,inf,0,0,0,19,60,0.24050632911392406,0.759493670886076,135,235,0.4,0.1875,1.0,2.0,260.0,279.0
cu87,58,29,15,15,inf,0,0,0,22,15,0.5945945945945946,0.4054054054054054,19,73,0.7222222222222222,0.9375,1.0,12.0,64.0,87.0
ni98,70,28,7,6,inf,0,0,0,34,1,0.9714285714285714,0.02857142857142858,18,71,0.9811320754716981,0.4375,1.0,12.0,61.0,98.0
rf314,210,104,6,6,inf,0,0,0,54,25,0.6835443037974683,0.31645569620253167,135,235,0.75,0.375,1.0,2.0,260.0,314.0
bi249,166,83,14,14,inf,0,0,0,44,27,0.6197183098591549,0.3802816901408451,95,193,0.7244897959183674,0.875,1.0,9.0,205.0,249.0
gd164,100,64,12,13,45.0,0,0,0,4,50,0.07407407407407407,0.9259259259259259,64,150,0.4186046511627907,0.75,1.0,12.0,156.66666666666666,164.0
y77,38,39,12,12,0.057,0,0,0,12,8,0.6,0.4,30,95,0.12307692307692308,0.75,0.0,12.0,89.0,77.0
k68,49,19,7,6,inf,0,0,0,27,2,0.9310344827586207,0.06896551724137934,10,51,0.9512195121951219,0.4375,1.0,12.0,40.0,68.0
u216,124,92,2,2,0.0045,0,0,0,13,12,0.52,0.48,112,213,0.1188118811881188,0.125,0.0,4.0,229.0,216.0
cl31,14,17,13,12,0.19,0,0,0,4,6,0.4,0.6,8,46,0.15789473684210525,0.8125,0.0,12.0,36.0,31.0
ac222,133,89,4,3,5.0,0,0,0,1,73,0.013513513513513514,0.9864864864864865,107,206,0.26262626262626265,0.25,1.0,3.0,221.0,222.0
yb195,125,70,13,15,inf,0,0,0,19,39,0.3275862068965517,0.6724137931034483,73,164,0.5714285714285714,0.8125,1.0,12.0,172.0,195.0
cu97,68,29,14,12,inf,0,0,0,32,5,0.8648648648648649,0.1351351351351351,19,73,0.9074074074074074,0.875,1.0,12.0,64.0,97.0
ra200,112,88,2,2,inf,0,0,0,18,7,0.72,0.28,105,204,0.0707070707070707,0.125,0.0,3.0,218.0,200.0
pr142,83,59,12,12,68832.0,0,0,0,1,56,0.017543859649122806,0.9824561403508771,56,139,0.3253012048192771,0.75,1.0,12.0,141.0,142.0
cs167,112,55,15,15,inf,0,0,0,34,18,0.6538461538461539,0.34615384615384615,51,130,0.7721518987341772,0.9375,1.0,12.0,133.0,167.0
pm167,106,61,14,14,inf,0,0,0,18,38,0.32142857142857145,0.6785714285714286,59,144,0.5529411764705883,0.875,1.0,12.0,149.0,167.0
br118,83,35,15,12,inf,0,0,0,37,3,0.925,0.07499999999999996,26,86,0.95,0.9375,1.0,12.0,80.0,118.0
rn205,119,86,4,4,170.0,0,0,0,8,18,0.3076923076923077,0.6923076923076923,101,200,0.18181818181818182,0.25,0.0,3.0,213.0,205.0
cu91,62,29,15,13,inf,0,0,0,26,11,0.7027027027027027,0.29729729729729726,19,73,0.7962962962962963,0.9375,1.0,12.0,64.0,91.0
sn103,53,50,13,12,7.0,0,0,0,9,12,0.42857142857142855,0.5714285714285714,41,119,0.15384615384615385,0.8125,0.0,12.0,117.7,103.0
fm248,148,100,4,4,34.5,0,0,0,1,21,0.045454545454545456,0.9545454545454546,127,231,0.20192307692307693,0.25,0.0,4.0,249.0,248.0
bk312,215,97,3,3,inf,0,0,0,71,9,0.8875,0.11250000000000004,128,224,0.90625,0.1875,1.0,2.0,241.0,312.0
es291,192,99,6,6,inf,0,0,0,44,37,0.5432098765432098,0.45679012345679015,126,229,0.6407766990291263,0.375,1.0,4.0,247.0,291.0
cf252,154,98,3,5,83469852.0,0,1,0,8,73,0.09876543209876543,0.9012345679012346,124,227,0.2912621359223301,0.1875,1.0,3.0,244.0,252.0
pt225,147,78,14,15,inf,0,0,0,27,35,0.43548387096774194,0.564516129032258,87,182,0.631578947368421,0.875,1.0,12.0,195.0,225.0
pb175,93,82,3,3,inf,0,0,0,29,0,1.0,0.0,93,191,0.0,0.1875,0.0,11.0,206.25,175.0
al35,22,13,14,15,0.0372,0,0,0,8,16,0.3333333333333333,0.6666666666666667,8,38,0.4666666666666667,0.875,1.0,12.0,27.0,35.0
ta182,109,73,12,12,9913536.0,0,0,0,1,61,0.016129032258064516,0.9838709677419355,78,170,0.33695652173913043,0.75,1.0,12.0,181.0,182.0
mo109,67,42,13,13,0.61,0,0,0,11,35,0.2391304347826087,0.7608695652173914,33,102,0.4927536231884058,0.8125,1.0,12.0,95.33333333333333,109.0
rn242,156,86,4,6,inf,0,0,0,29,44,0.3972602739726027,0.6027397260273972,101,200,0.5555555555555556,0.25,1.0,3.0,213.0,242.0
w227,153,74,15,15,inf,0,0,0,41,20,0.6721311475409836,0.3278688524590164,80,173,0.7849462365591398,0.9375,1.0,12.0,183.75,227.0
pb221,139,82,12,12,inf,0,0,0,13,52,0.2,0.8,93,191,0.46938775510204084,0.75,1.0,11.0,206.25,221.0
al46,33,13,13,13,inf,0,0,0,19,5,0.7916666666666666,0.20833333333333337,8,38,0.8333333333333334,0.8125,1.0,12.0,27.0,46.0
sr72,34,38,12,12,inf,0,0,0,12,5,0.7058823529411765,0.2941176470588235,29,93,0.078125,0.75,0.0,12.0,86.25,72.0
no323,221,102,6,4,inf,0,0,0,69,15,0.8214285714285714,0.1785714285714286,131,236,0.8571428571428571,0.375,1.0,4.0,254.0,323.0
au212,133,79,14,13,inf,0,0,0,15,51,0.22727272727272727,0.7727272727272727,88,184,0.46875,0.875,1.0,12.0,197.0,212.0
pa290,199,91,4,2,inf,0,0,0,64,12,0.8421052631578947,0.1578947368421053,121,211,0.8666666666666667,0.25,1.0,4.0,226.0,290.0
ce131,73,58,12,12,618.0,0,0,0,5,18,0.21739130434782608,0.782608695652174,55,137,0.21951219512195122,0.75,0.0,12.0,139.0,131.0
th283,193,90,6,5,inf,0,0,0,60,16,0.7894736842105263,0.21052631578947367,109,209,0.84,0.375,1.0,3.0,223.0,283.0
rn274,188,86,1,1,inf,0,0,0,61,12,0.8356164383561644,0.1643835616438356,101,200,0.8787878787878788,0.0625,1.0,3.0,213.0,274.0
gd139,75,64,13,12,5.8,0,0,0,15,11,0.5769230769230769,0.42307692307692313,64,150,0.12790697674418605,0.8125,0.0,12.0,156.66666666666666,139.0
sn154,104,50,15,15,inf,0,0,0,30,15,0.6666666666666666,0.33333333333333337,41,119,0.8076923076923077,0.9375,1.0,12.0,117.7,154.0
fm295,195,100,6,6,inf,0,0,0,46,36,0.5609756097560976,0.4390243902439024,127,231,0.6538461538461539,0.375,1.0,4.0,249.0,295.0
bi245,162,83,13,13,inf,0,0,0,40,31,0.5633802816901409,0.43661971830985913,95,193,0.6836734693877551,0.8125,1.0,9.0,205.0,245.0
