x,y,r,g,b,nuclide
1684.071713751668,1310.746907360721,188,189,34,Dy196
1132.7044870195036,2786.6410348952472,227,119,194,At247
4817.930294217436,1223.1921821451547,140,86,75,Mn46
2674.768229228882,4637.453083139311,31,119,180,Ds323
3145.219253275013,4552.002119291981,148,103,189,Lr331
3891.6670769330567,2950.9103004033345,174,199,232,Zn84
3183.4455996277065,4999.293729335228,219,219,141,Pu271
4664.450117458038,2517.191570452979,214,39,40,Kr78
3524.926589375078,1631.1351730506128,31,119,180,Pt178
4385.609217611175,2016.0185789406914,23,190,207,Cr60
4778.920549965941,1767.985531507683,196,156,148,Cu60
4318.887669018269,4923.5064904602295,199,199,199,Th288
2931.9276271623685,743.076273288712,255,152,150,Np224
3746.946907648704,2933.2262841634733,140,86,75,Fe84
1848.6492681738785,3608.2518342218273,219,219,141,Pu240
4805.234431551339,2896.2601766295793,158,218,229,Rh91
2067.235279123337,3585.2175387228635,197,176,213,Cf240
4498.1440727760755,2317.579388372305,174,199,232,Zn70
4834.958031762814,1136.5878215310754,140,86,75,Mn44
1145.7108484790135,3154.961406041944,214,39,40,Rn253
1088.3123515467446,1617.0938365963223,214,39,40,Gd208
1448.3434295982909,1422.8307017461052,148,103,189,Re210
2127.623941264674,1573.7796074346993,197,176,213,Ba177
4158.26125379081,3897.325885217742,44,160,44,Ce124
2865.1784001308874,3282.2182024631443,23,190,207,Ag124
2656.5152130234046,1304.9732798088262,188,189,34,Dy175
5469.562193430868,1997.6824202796788,255,187,120,Am304
4301.977022911128,1448.5962316331706,199,199,199,P43
2958.9542585431873,1837.264653035113,152,223,138,Eu161
2030.0564805953038,3992.7945961771215,255,152,150,Es248
1106.6869573158604,1688.1279740513191,174,199,232,Ho211
4459.750326368096,3620.953432241457,255,127,14,Te110
5454.065432595388,2322.9267221488903,255,152,150,Es227
2701.9360431656105,2178.096043823477,197,176,213,Ba152
3307.08993755302,3360.116908464572,196,156,148,Ga98
3701.2468016427365,3212.8901114428577,255,187,120,Tb144
1105.9772198534931,3498.0267518602127,214,39,40,Rn262
4895.374430058315,3068.763763543205,255,127,14,Te99
1829.5897486628132,3506.4484306022578,255,152,150,Np238
4033.607672676454,3495.4650154372657,196,156,148,Tc101
2769.9866135464404,2302.800572562835,197,176,213,Ba149
1963.984530935275,4836.258173223784,255,187,120,Am260
2802.339241004167,689.2307217412504,148,103,189,Pb201
3041.391921305092,3327.932784290032,227,119,194,Sn126
3159.7127901969457,3678.748108757563,199,199,199,Ru113
4919.518201911191,2409.611401925471,44,160,44,Nb80
1063.306012202898,2788.093303921381,140,86,75,Bi247
2892.7038096560887,1261.2217261872086,127,127,127,Tm176
835.5553214717486,2926.033978320278,174,199,232,W244
4309.806019050539,1330.395012523189,127,127,127,Si39
2242.4314603879416,1933.4398290661236,188,189,34,Cd161
4547.803833405417,4387.5733631779885,174,199,232,Sg314
4643.733375045714,688.0657958517551,219,219,141,Cl25
1197.8417743097443,2332.224261231981,148,103,189,Pb234
4679.223847783928,1396.3000686782852,174,199,232,V48
3980.9837721275344,3650.6321807015147,255,187,120,Tb138
3618.5043734284295,2188.956856685429,197,176,213,Os168
3159.43757425833,882.6372747231208,127,127,127,Tl194
3377.3188070338283,2696.5269479098474,214,39,40,Gd149
5766.601034349932,2768.217721866756,188,189,34,Db299
2455.5021110485573,3114.0183921497023,44,160,44,Nb129
4323.552977249725,2402.5656908290593,255,187,120,Ni70
1665.0791651779618,3811.686950677142,255,152,150,Np245
4226.794046755115,2112.16217441839,127,127,127,Sc62
5454.142546789816,2156.1761491665607,255,127,14,Bk299
4306.7031583241405,598.7864509689161,214,39,40,C12
5325.475066278139,2868.7221233087253,199,199,199,Rf239
2808.848124240919,4978.68877111028,219,219,141,Pu268
2302.8287793408194,1865.7664529427116,255,127,14,Te165
4767.897384272771,2561.9975835565133,196,156,148,Y81
4431.212802497714,3117.0897894948494,44,160,44,Nb92
1052.939959651339,1842.0073429007882,127,127,127,Tm216
2816.225132822531,2393.057524073688,197,176,213,Ba147
2599.1113060016864,701.3582755919836,214,39,40,Hg200
4817.5990543771895,3145.936611065799,227,119,194,Sn99
1091.0407177308573,3848.982835186098,31,119,180,Po278
5548.851551174512,2162.4397478232336,31,119,180,Md294
2784.76746721514,1256.2731531005966,148,103,189,Er176
2292.81047763711,2748.649427195238,23,190,207,Zr136
1515.807548883718,1376.9311551451112,247,182,210,Au214
840.5771500632072,2613.8173462571467,255,127,14,Hf236
4722.323838749907,882.6173019069189,127,127,127,Ca33
3828.8421841022364,3592.7736451772716,219,219,141,Sm136
3368.818917631267,1331.6067513578723,152,223,138,Fr198
1976.4115729341545,809.4695252271233,148,103,189,Pb210
5499.581639016503,2513.948487326333,199,199,199,Rf288
3680.746831749087,1698.614674942742,227,119,194,At187
1107.4633471848624,3536.4167051395716,214,39,40,Rn263
2779.7341500637954,2780.0580265374897,255,127,14,Te137
4054.27664822691,4985.503574823365,158,218,229,Pa283
3588.2216085350833,3769.243789445822,196,156,148,Pd111
1982.2945291106953,4337.659308278511,197,176,213,Cf252
3569.424561228686,2393.3973791028698,255,127,14,Hf161
4621.918749880377,2207.3379103793645,196,156,148,Ga69
4921.397764825576,2335.2013121639347,23,190,207,Zr78
2556.174206101201,2422.835489249976,255,187,120,Sb147
2383.0276678137925,2532.691077089115,196,156,148,Pd145
4887.513474133388,1120.450243750334,23,190,207,Co45
952.7237214016482,3364.651804349057,127,127,127,Tl262
3519.994580635667,3370.8044765598224,140,86,75,Br96
4588.313350669596,1930.1054729083035,23,190,207,Co61
5711.119982323518,1948.139613683008,158,218,229,Cm308
4755.480487581981,3030.6234466511505,196,156,148,Pd94
5294.1280890497765,3323.648844609681,255,187,120,Am293
2582.42374726762,1581.681102342844,219,219,141,Pm168
3974.90959965934,4961.4064190152185,255,152,150,Np279
3225.971841863431,2169.6761784235214,255,187,120,Tb157
3297.360661384295,3682.2381179100885,152,223,138,In120
4913.193962050075,2558.9358629120597,196,156,148,Tc84
4251.226102048414,1855.3074912898023,23,190,207,Ar55
3259.695055913464,1392.0653095700131,31,119,180,Ta176
3401.063296670537,3011.7031547590896,219,219,141,Pm142
3649.297883807045,3039.583886241684,23,190,207,Co87
3551.345613297673,1645.594117228287,247,182,210,Au179
2798.526311922265,3525.9986126802933,148,103,189,Rb113
1001.9339662881583,3412.549231788035,31,119,180,Po266
3448.086149668541,2573.59089882928,219,219,141,Pu225
2709.960073393421,1399.9695726052003,255,187,120,Tb172
3332.91557965857,2695.710562060991,152,223,138,Eu148
2088.500364534184,4651.075925248102,31,119,180,Ds328
1224.650572107756,3677.131507309576,219,219,141,Ra258
1018.1085436290005,2007.3476172121832,247,182,210,Lu221
4087.7034251571777,3851.5242174640343,219,219,141,Sm131
4188.150371189832,1808.7008450342676,127,127,127,Si51
5509.160227013512,2341.976418976347,197,176,213,No291
3042.4426879875473,5162.5057363636015,255,152,150,Es266
3138.9052308865525,1290.599186297538,255,127,14,Hf177
3889.097667485244,5276.04506119609,227,119,194,Rg253
2652.556667871834,2191.107896696744,255,187,120,Cs152
1652.8314727447873,4180.648699213041,227,119,194,At280
4628.367589858569,753.3475711006876,199,199,199,P23
5117.0946306721435,3926.2765719533,219,219,141,Pu290
2638.8777422272638,3119.8630943633434,158,218,229,Rh128
2623.2631168370076,5094.449206350297,255,127,14,Bk264
2927.160951053284,4617.474199380535,188,189,34,Hs324
848.4001798110719,2939.476248866634,148,103,189,Re245
3508.3261569538613,3169.232134426278,255,187,120,Ni91
2400.935402561076,2681.4455486142633,158,218,229,Rh141
4226.027085774701,3478.0798431983812,158,218,229,Rh102
4299.591728203556,1192.860145326643,227,119,194,Mg34
2554.0858100008227,3453.3939275176576,140,86,75,Br118
1026.833277711118,2765.3627051462117,127,127,127,Tl245
2431.447817187539,1912.0019738443307,44,160,44,Xe162
3085.8755131529774,5066.131226937445,158,218,229,Cm268
1017.6715278132605,2803.034168841197,127,127,127,Tl246
1159.8122117480643,1509.7919104178463,219,219,141,Sm203
916.0474721538826,3293.9530214082038,247,182,210,Au258
1921.829116982891,3792.433127088211,158,218,229,Cm243
4282.858055423647,1250.7374150534781,227,119,194,Mg36
4952.582646039485,1725.6408675391954,255,152,150,As62
2630.652142116866,4581.005729646964,174,199,232,Sg330
2305.1947280640848,4254.396268472342,31,119,180,Md245
2460.1871766912614,894.5557921626367,199,199,199,Th220
5663.755053469995,2983.2095549369965,31,119,180,Md308
1173.2101275572647,2456.3007609846054,140,86,75,Bi238
3064.55327484295,715.1736680354378,31,119,180,Po201
4485.353304688111,1287.873018905559,23,190,207,Ar41
5510.525212513446,2717.0717583718774,158,218,229,Cm221
4455.872532354792,2977.126841342659,196,156,148,Y88
2842.539768677402,2898.984944027133,44,160,44,U211
3067.721096633766,4635.188960400808,44,160,44,Mt321
5360.352577434745,3907.0693715113516,158,218,229,Bh306
4541.055455768971,3731.6614029441066,255,152,150,La116
3035.9919282235815,3536.8402161517315,214,39,40,Kr107
2338.926349970467,1745.818467195683,255,187,120,Cs168
4063.56003383305,3066.1628212041655,140,86,75,Br87
3815.9657780927637,2924.0257531895454,148,103,189,Re158
3701.434313752574,2564.779495593571,148,103,189,Re162
4663.548301745607,2218.5916645731377,255,127,14,Ge70
1568.4981294761926,1209.584604368583,148,103,189,Re206
2853.450519743638,4629.665571887334,44,160,44,Mt323
2448.0570306114196,1790.0758664525304,197,176,213,Ba165
4222.867661236856,988.1970836428226,255,152,150,N23
3420.4796733747994,3322.417567691334,255,127,14,Ge96
4162.750415961111,3867.294653416426,255,187,120,Tb134
5158.804477878087,3978.219522760653,199,199,199,Fm319
1054.2574191442043,2127.7233087303034,174,199,232,W225
4938.765853093362,1441.8087451294616,197,176,213,Cf227
2851.1930107313046,5205.931484636419,188,189,34,Hs256
1746.9772549439201,3215.1850397065127,158,218,229,Pa235
3739.499133372831,3770.778686575863,23,190,207,Ag111
2097.728672865445,1618.2588028947089,44,160,44,Xe176
1919.736294742781,3874.217613016859,158,218,229,Cm244
2263.064010046579,3850.7674840719696,227,119,194,Rg275
1938.8865395049352,1226.284906417818,188,189,34,Dy190
4210.299797432807,666.2033242908803,214,39,40,C18
4307.326789898213,1781.705934500906,158,218,229,K53
2698.1413902240533,1860.3305556243808,255,152,150,Pr160
2945.3807148603782,2527.111235394714,255,152,150,La145
3514.335537358316,2308.9722360316305,247,182,210,Lu161
1103.0445243724937,2450.41633211263,214,39,40,Hg236
5797.773096223705,2748.444583005393,158,218,229,Bh296
2495.484048183002,1638.6238584062214,255,152,150,Pr168
3130.6414911351176,3660.6328540689024,196,156,148,Tc112
2880.730299369251,746.0092396222611,227,119,194,Rg261
973.5282889010828,2771.0035296043975,247,182,210,Au244
3280.5327001377964,1520.447778390395,255,127,14,Hf173
1915.9917135811872,1450.7440539807242,255,152,150,Pr186
1500.0716990685369,4083.9543586470436,188,189,34,Db252
1273.959777403778,3842.073157796454,152,223,138,Ac258
3685.807459849327,3521.4826800318046,255,127,14,Nd135
1773.2282252932737,1084.5925103758798,31,119,180,Ta199
2599.3929278025385,2909.424657452008,23,190,207,Ag134
4022.7873883282246,2426.364559800889,23,190,207,Ar67
1147.1830370942025,2339.5433248046393,214,39,40,Hg233
5722.425694500835,3192.473604944821,158,218,229,Cm318
4248.816243774032,4921.215475199679,158,218,229,Pa285
2885.6701682807793,4297.384079746633,199,199,199,Rf253
2347.9146823535057,2146.0139219477546,152,223,138,In156
3934.6412628643184,3586.0293836304413,255,187,120,Tb139
1136.404790574858,1972.9968458838152,174,199,232,W221
4177.815316383402,2006.8789118577436,219,219,141,Cl58
4760.340117421307,3488.904041422721,255,152,150,La111
4578.70012231694,2196.6198617499,174,199,232,Zn68
4527.127166399452,1860.147458254811,140,86,75,Mn58
3884.9081511033737,2809.23540400994,140,86,75,Fe81
2707.3880222181638,1050.2897570787293,247,182,210,Lu183
4261.32631465493,572.9741593526693,44,160,44,Be10
2387.3574746370477,4481.185457813534,31,119,180,Md243
3009.353075875955,3502.2336381729956,196,156,148,Pd119
3638.5910650787564,2002.6375470795442,247,182,210,Au174
1117.5641313793076,2413.1190725561974,214,39,40,Hg235
3758.537642706332,2849.207928442394,227,119,194,Ti79
2617.772602043023,1762.4789623679221,255,152,150,Pr163
5264.988812829585,3782.8880357781227,158,218,229,Pa294
3041.5124432914454,3506.4672402643937,255,152,150,As105
3289.395978947035,3583.4944054513726,255,187,120,Sb124
4382.470214351419,1770.9215101897544,127,127,127,Sc53
2647.2592370621064,2511.6055953274777,255,127,14,Te144
4595.087490537575,1742.0165756912465,140,86,75,Mn56
4374.273208175099,1429.0413867300897,219,219,141,Cl43
5259.709495869065,3337.8614266378004,255,152,150,Es286
2397.0141349293526,4310.8911721901,158,218,229,Bh263
2700.861565699004,2623.435957490994,255,127,14,Te141
5126.910531589179,4155.83655287116,197,176,213,Cf324
2144.2897070272675,4637.87715488252,44,160,44,Mt329
1864.456882235574,4130.826018286647,158,218,229,Cm248
1438.2770271728532,2679.9658146703105,152,223,138,Fr236
3125.976074690956,628.4150406893802,44,160,44,U217
3088.11984339902,965.9210408380791,247,182,210,Ir188
1506.8846318632006,2130.936464993837,214,39,40,Rn229
2049.480994272704,1513.760402096778,152,223,138,Ac222
3027.0480708471923,2990.492210213883,44,160,44,Xe135
2305.4234020293197,2345.212259631542,158,218,229,Rh149
3112.068852027125,2628.0285580241216,255,152,150,Pr145
2274.1007699489114,666.7613982533869,31,119,180,Po210
5480.103483579431,3123.858689483301,227,119,194,Rg291
2587.7680377664183,1064.001795698016,152,223,138,Yb183
1725.2157617760727,4645.823594037542,31,119,180,Ds332
3034.7086482847253,3578.32095034277,196,156,148,Y109
2908.2490831645837,5162.291994247695,255,152,150,Es265
3734.811751265607,2722.787435472457,174,199,232,W159
3491.962694096249,3764.085297630815,255,187,120,Sb121
4008.792605840393,3651.6956106040107,188,189,34,Dy139
4803.4915523968075,2342.710424895409,148,103,189,Rb76
4620.629787763071,3039.2489462494855,196,156,148,Tc92
3937.0923977975954,2872.285117336793,196,156,148,Cu82
2143.640181064534,4835.89229628049,255,152,150,Es258
880.5477227630673,2849.5677089847704,197,176,213,Os244
3586.786013497459,3064.2278454464927,140,86,75,Fe87
4055.710491172243,3880.374099382666,255,152,150,Pr127
5035.127576870215,4156.19317529432,255,152,150,Es323
3152.1594359704695,1755.9234403175399,174,199,232,Ho165
2156.609012828404,4133.323255506825,188,189,34,Db256
5326.18503946622,3879.262812385007,174,199,232,Sg307
4479.52196607878,4761.212032996317,255,152,150,Np284
3871.760061370293,3189.2509664676463,140,86,75,Br90
4550.411162688434,3231.266157902153,158,218,229,Rh97
3685.466881927554,3047.3203584043263,174,199,232,Ho148
950.1983569066625,3308.697304401684,127,127,127,Tl260
4356.433446824298,826.4638872399423,140,86,75,Ne22
3200.7637867904473,4592.892733462518,174,199,232,Sg325
4487.4281089625,882.2501905500508,127,127,127,Si28
2297.355112492516,2604.6887644348703,214,39,40,Mo141
5811.827769955858,3000.217172408963,44,160,44,Mt296
2063.908457232198,3976.685901201565,255,152,150,Es247
3321.8286501914913,1517.4951850823172,31,119,180,Ta174
3833.9377015771515,5287.525560288969,227,119,194,Rg255
1726.6249627718066,4350.875309452207,219,219,141,Ra270
5649.955523955158,3415.89968823513,158,218,229,Bh302
3880.6376195842026,3524.51157061776,214,39,40,Mo101
5421.051599219867,2401.855040115523,197,176,213,Cf295
4236.885646952608,2389.527554976633,140,86,75,Fe69
2755.1390415338437,3450.3307283493223,23,190,207,Zr117
1751.2135811131636,2572.4400672284337,152,223,138,Ac229
5553.599569896667,3323.9907609566803,31,119,180,Md311
5573.095518203276,2185.7563062192885,197,176,213,No293
2132.879114977795,3899.67533581869,199,199,199,Fm246
1863.4708769767403,1395.0945766576547,219,219,141,Pm189
1773.050205702783,1276.559303603636,188,189,34,Dy194
1642.7715000155024,1130.0789652353997,148,103,189,Re204
2440.961569204325,2272.1084169535798,227,119,194,Sn152
2884.431191584476,1326.280918741331,148,103,189,Er174
5357.705642643321,3482.8540295005937,158,218,229,Pa298
2527.402769477565,4630.522110946629,44,160,44,Mt326
4759.742923974954,826.7933625614412,127,127,127,Sc32
5549.570954949513,3364.008965600897,199,199,199,Fm313
2827.4350423550677,3293.5896090211813,196,156,148,Pd123
2682.0812031228493,3282.1482562914894,196,156,148,Tc123
4098.994235545164,3746.325159577289,227,119,194,Sn112
3550.526350350497,3029.122467742868,214,39,40,Gd145
4277.444854174008,1184.9829839071067,196,156,148,Na33
3239.912860227163,1732.7955093432045,127,127,127,Tm167
4120.781618041874,2363.354450903584,227,119,194,Ti69
2646.878046076028,3293.396465129137,214,39,40,Mo123
3169.5445696717647,1409.7083009012774,247,182,210,Lu174
4317.721217907596,3369.2221218346526,199,199,199,Ru99
900.2714207187635,3244.9751990835616,31,119,180,Pt256
3245.6269226480586,3698.173795568239,23,190,207,Ag117
1386.378233999139,1460.3222169706362,247,182,210,Lu207
1423.7332883867718,4160.050139261175,199,199,199,Th261
4273.290458648851,2079.4252526845685,227,119,194,Ti61
2228.573573866791,1403.4939100076842,219,219,141,Pm179
3700.6700479684723,2014.8613953437236,140,86,75,Bi178
4591.027217412161,3692.3799556553713,255,152,150,La115
2022.6336518497737,3510.292992865065,255,127,14,Bk237
1346.4748006942111,1453.3004008105518,214,39,40,Gd201
1067.2802631618379,2470.017244824638,247,182,210,Au236
2316.241131440326,1573.9643359264585,44,160,44,Ce173
3496.1744807133828,3225.4381521440037,174,199,232,Zn93
5621.376047615792,1923.4588385106663,158,218,229,Cm306
4185.058324401981,4848.8601702964925,255,127,14,Bk275
4475.9233510879185,1858.272455621281,23,190,207,Cr57
2115.0267084308043,4294.71036977521,199,199,199,Fm253
4097.706475229079,3635.928374126953,23,190,207,Ag107
3745.028582040948,2910.6294053798774,140,86,75,Mn83
2360.566624789801,821.2151718976327,152,223,138,Fr216
