1360,2022,{'weight': 1.0}
1360,1641,{'weight': 1.0}
1360,1996,{'weight': 1.0}
1361,2173,{'weight': 1.0}
1362,2175,{'weight': 1.0}
1363,1538,{'weight': 1.0}
1363,2150,{'weight': 1.0}
1363,1630,{'weight': 1.0}
1364,1538,{'weight': 1.0}
1364,2150,{'weight': 1.0}
1364,1630,{'weight': 1.0}
1365,2168,{'weight': 1.0}
1365,1630,{'weight': 1.0}
1365,1741,{'weight': 1.0}
1366,1376,{'weight': 1.0}
1366,2083,{'weight': 1.0}
1366,1848,{'weight': 1.0}
1366,1641,{'weight': 1.0}
1366,1630,{'weight': 1.0}
1367,1630,{'weight': 1.0}
1367,1545,{'weight': 1.0}
1368,1545,{'weight': 1.0}
1368,1630,{'weight': 1.0}
1369,1545,{'weight': 1.0}
1369,1630,{'weight': 1.0}
1370,2265,{'weight': 1.0}
1370,2150,{'weight': 1.0}
1370,1630,{'weight': 1.0}
1370,1549,{'weight': 1.0}
1371,1664,{'weight': 1.0}
1371,1682,{'weight': 1.0}
1372,1665,{'weight': 1.0}
1372,2267,{'weight': 1.0}
1372,1813,{'weight': 1.0}
1373,2144,{'weight': 1.0}
1373,2194,{'weight': 1.0}
1374,2196,{'weight': 1.0}
1374,1630,{'weight': 1.0}
1375,2081,{'weight': 1.0}
1376,1377,{'weight': 1.0}
1376,1378,{'weight': 1.0}
1376,1379,{'weight': 1.0}
1376,1642,{'weight': 1.0}
1376,1643,{'weight': 1.0}
1377,1641,{'weight': 1.0}
1377,2096,{'weight': 1.0}
1378,1988,{'weight': 1.0}
1378,1980,{'weight': 1.0}
1379,1641,{'weight': 1.0}
1380,1381,{'weight': 1.0}
1380,1382,{'weight': 1.0}
1380,1602,{'weight': 1.0}
1381,2048,{'weight': 1.0}
1381,2148,{'weight': 1.0}
1382,1604,{'weight': 1.0}
1382,1615,{'weight': 1.0}
1382,1630,{'weight': 1.0}
1383,1384,{'weight': 1.0}
1383,1385,{'weight': 1.0}
1384,1658,{'weight': 1.0}
1384,1892,{'weight': 1.0}
1385,2197,{'weight': 1.0}
1385,1658,{'weight': 1.0}
1385,1682,{'weight': 1.0}
1386,1593,{'weight': 1.0}
1386,1387,{'weight': 1.0}
1386,1388,{'weight': 1.0}
1386,1389,{'weight': 1.0}
1387,1585,{'weight': 1.0}
1387,1572,{'weight': 1.0}
1387,2150,{'weight': 1.0}
1388,1988,{'weight': 1.0}
1388,1980,{'weight': 1.0}
1388,2150,{'weight': 1.0}
1389,1585,{'weight': 1.0}
1389,2035,{'weight': 1.0}
1389,1572,{'weight': 1.0}
1390,1826,{'weight': 1.0}
1390,1547,{'weight': 1.0}
1390,1391,{'weight': 1.0}
1391,1848,{'weight': 1.0}
1392,1393,{'weight': 1.0}
1392,1394,{'weight': 1.0}
1392,1395,{'weight': 1.0}
1392,1590,{'weight': 1.0}
1392,1574,{'weight': 1.0}
1393,1801,{'weight': 1.0}
1394,1585,{'weight': 1.0}
1394,1818,{'weight': 1.0}
1394,1572,{'weight': 1.0}
1395,1818,{'weight': 1.0}
1395,1572,{'weight': 1.0}
1395,1615,{'weight': 1.0}
1396,1811,{'weight': 1.0}
1396,1397,{'weight': 1.0}
1397,1810,{'weight': 1.0}
1397,2022,{'weight': 1.0}
1398,1406,{'weight': 1.0}
1398,1399,{'weight': 1.0}
1399,1405,{'weight': 1.0}
1400,1506,{'weight': 1.0}
1400,1401,{'weight': 1.0}
1400,1402,{'weight': 1.0}
1400,1403,{'weight': 1.0}
1400,1404,{'weight': 1.0}
1400,1554,{'weight': 1.0}
1403,1449,{'weight': 1.0}
1404,1553,{'weight': 1.0}
1404,2066,{'weight': 1.0}
1404,2150,{'weight': 1.0}
1405,1406,{'weight': 1.0}
1407,1408,{'weight': 1.0}
1407,1410,{'weight': 1.0}
1407,1411,{'weight': 1.0}
1407,1412,{'weight': 1.0}
1407,1409,{'weight': 1.0}
1407,1415,{'weight': 1.0}
1407,1413,{'weight': 1.0}
1408,1520,{'weight': 1.0}
1408,2196,{'weight': 1.0}
1409,1696,{'weight': 1.0}
1409,2170,{'weight': 1.0}
1411,1520,{'weight': 1.0}
1413,1999,{'weight': 1.0}
1413,1414,{'weight': 1.0}
1414,1415,{'weight': 1.0}
1415,1999,{'weight': 1.0}
1417,1418,{'weight': 1.0}
1417,1419,{'weight': 1.0}
1417,1420,{'weight': 1.0}
1417,1422,{'weight': 1.0}
1417,1454,{'weight': 1.0}
1417,1634,{'weight': 1.0}
1417,1421,{'weight': 1.0}
1417,1722,{'weight': 1.0}
1419,1630,{'weight': 1.0}
1419,1999,{'weight': 1.0}
1420,2168,{'weight': 1.0}
1420,2051,{'weight': 1.0}
1420,1999,{'weight': 1.0}
1421,1639,{'weight': 1.0}
1422,2100,{'weight': 1.0}
1422,1873,{'weight': 1.0}
1422,1721,{'weight': 1.0}
1423,1424,{'weight': 1.0}
1423,1426,{'weight': 1.0}
1423,1427,{'weight': 1.0}
1423,1428,{'weight': 1.0}
1423,1425,{'weight': 1.0}
1423,1500,{'weight': 1.0}
1423,1502,{'weight': 1.0}
1423,1501,{'weight': 1.0}
1424,2150,{'weight': 1.0}
1425,1604,{'weight': 1.0}
1425,1615,{'weight': 1.0}
1425,2100,{'weight': 1.0}
1426,1615,{'weight': 1.0}
1426,1499,{'weight': 1.0}
1426,1604,{'weight': 1.0}
1427,1585,{'weight': 1.0}
1427,1499,{'weight': 1.0}
1427,1572,{'weight': 1.0}
1428,1615,{'weight': 1.0}
1428,1499,{'weight': 1.0}
1428,1572,{'weight': 1.0}
1429,1521,{'weight': 1.0}
1429,1430,{'weight': 1.0}
1430,1520,{'weight': 1.0}
1430,1873,{'weight': 1.0}
1430,2100,{'weight': 1.0}
1431,1627,{'weight': 1.0}
1431,1737,{'weight': 1.0}
1431,1432,{'weight': 1.0}
1431,1891,{'weight': 1.0}
1431,1433,{'weight': 1.0}
1431,1434,{'weight': 1.0}
1431,1435,{'weight': 1.0}
1431,1438,{'weight': 1.0}
1431,1439,{'weight': 1.0}
1432,2168,{'weight': 1.0}
1432,1890,{'weight': 1.0}
1432,1741,{'weight': 1.0}
1433,2008,{'weight': 1.0}
1433,1615,{'weight': 1.0}
1433,1604,{'weight': 1.0}
1433,2003,{'weight': 1.0}
1434,2176,{'weight': 1.0}
1434,1753,{'weight': 1.0}
1434,1436,{'weight': 1.0}
1435,1604,{'weight': 1.0}
1435,1615,{'weight': 1.0}
1435,1436,{'weight': 1.0}
1436,1437,{'weight': 1.0}
1436,1438,{'weight': 1.0}
1436,1439,{'weight': 1.0}
1438,2176,{'weight': 1.0}
1438,1753,{'weight': 1.0}
1439,1604,{'weight': 1.0}
1439,1615,{'weight': 1.0}
1440,1441,{'weight': 1.0}
1440,1445,{'weight': 1.0}
1441,1444,{'weight': 1.0}
1442,1448,{'weight': 1.0}
1442,1443,{'weight': 1.0}
1443,1446,{'weight': 1.0}
1444,1445,{'weight': 1.0}
1446,1448,{'weight': 1.0}
1446,1447,{'weight': 1.0}
1447,2015,{'weight': 1.0}
1449,1458,{'weight': 1.0}
1449,1455,{'weight': 1.0}
1449,1459,{'weight': 1.0}
1449,1460,{'weight': 1.0}
1449,1465,{'weight': 1.0}
1449,1466,{'weight': 1.0}
1449,1467,{'weight': 1.0}
1449,1636,{'weight': 1.0}
1449,1468,{'weight': 1.0}
1449,1469,{'weight': 1.0}
1449,1471,{'weight': 1.0}
1449,1699,{'weight': 1.0}
1449,1463,{'weight': 1.0}
1449,1450,{'weight': 1.0}
1449,1451,{'weight': 1.0}
1449,1452,{'weight': 1.0}
1449,1453,{'weight': 1.0}
1449,1454,{'weight': 1.0}
1449,1456,{'weight': 1.0}
1449,1457,{'weight': 1.0}
1449,1461,{'weight': 1.0}
1449,1462,{'weight': 1.0}
1449,1470,{'weight': 1.0}
1449,1477,{'weight': 1.0}
1449,1991,{'weight': 1.0}
1449,1482,{'weight': 1.0}
1449,1481,{'weight': 1.0}
1449,1464,{'weight': 1.0}
1450,2169,{'weight': 1.0}
1451,1730,{'weight': 1.0}
1451,1731,{'weight': 1.0}
1452,1520,{'weight': 1.0}
1452,1476,{'weight': 1.0}
1453,2172,{'weight': 1.0}
1453,1700,{'weight': 1.0}
1454,2109,{'weight': 1.0}
1455,1712,{'weight': 1.0}
1455,1716,{'weight': 1.0}
1456,1480,{'weight': 1.0}
1456,1880,{'weight': 1.0}
1456,2150,{'weight': 1.0}
1456,1855,{'weight': 1.0}
1457,1525,{'weight': 1.0}
1457,2065,{'weight': 1.0}
1458,1787,{'weight': 1.0}
1458,1551,{'weight': 1.0}
1459,2003,{'weight': 1.0}
1460,1981,{'weight': 1.0}
1460,1990,{'weight': 1.0}
1462,2236,{'weight': 1.0}
1463,1715,{'weight': 1.0}
1463,2100,{'weight': 1.0}
1463,1695,{'weight': 1.0}
1464,1713,{'weight': 1.0}
1464,1820,{'weight': 1.0}
1466,2082,{'weight': 1.0}
1466,1630,{'weight': 1.0}
1466,1727,{'weight': 1.0}
1467,1639,{'weight': 1.0}
1468,1997,{'weight': 1.0}
1469,1585,{'weight': 1.0}
1469,1476,{'weight': 1.0}
1469,1572,{'weight': 1.0}
1470,1572,{'weight': 1.0}
1470,1585,{'weight': 1.0}
1471,2066,{'weight': 1.0}
1471,1553,{'weight': 1.0}
1472,1473,{'weight': 1.0}
1472,1487,{'weight': 1.0}
1472,1485,{'weight': 1.0}
1474,1475,{'weight': 1.0}
1474,1479,{'weight': 1.0}
1475,1604,{'weight': 1.0}
1475,1476,{'weight': 1.0}
1475,2100,{'weight': 1.0}
1475,1615,{'weight': 1.0}
1476,1477,{'weight': 1.0}
1476,1478,{'weight': 1.0}
1476,1479,{'weight': 1.0}
1477,1585,{'weight': 1.0}
1477,1572,{'weight': 1.0}
1479,1604,{'weight': 1.0}
1479,2100,{'weight': 1.0}
1479,1615,{'weight': 1.0}
1480,1483,{'weight': 1.0}
1480,1481,{'weight': 1.0}
1480,1482,{'weight': 1.0}
1481,1880,{'weight': 1.0}
1482,1880,{'weight': 1.0}
1482,2150,{'weight': 1.0}
1482,1855,{'weight': 1.0}
1484,1485,{'weight': 1.0}
1485,2181,{'weight': 1.0}
1485,1604,{'weight': 1.0}
1485,1615,{'weight': 1.0}
1486,1487,{'weight': 1.0}
1487,2181,{'weight': 1.0}
1487,1604,{'weight': 1.0}
1487,1615,{'weight': 1.0}
1488,1489,{'weight': 1.0}
1488,1614,{'weight': 1.0}
1489,1604,{'weight': 1.0}
1489,1789,{'weight': 1.0}
1489,1615,{'weight': 1.0}
1490,1491,{'weight': 1.0}
1490,1492,{'weight': 1.0}
1490,1493,{'weight': 1.0}
1490,1638,{'weight': 1.0}
1491,2198,{'weight': 1.0}
1491,1630,{'weight': 1.0}
1493,1585,{'weight': 1.0}
1493,1572,{'weight': 1.0}
1493,1494,{'weight': 1.0}
1494,1495,{'weight': 1.0}
1495,1496,{'weight': 1.0}
1495,2100,{'weight': 1.0}
1497,1498,{'weight': 1.0}
1497,1518,{'weight': 1.0}
1498,1890,{'weight': 1.0}
1498,2150,{'weight': 1.0}
1498,1630,{'weight': 1.0}
1499,1500,{'weight': 1.0}
1499,1501,{'weight': 1.0}
1499,1502,{'weight': 1.0}
1499,1503,{'weight': 1.0}
1500,1615,{'weight': 1.0}
1500,1604,{'weight': 1.0}
1501,1585,{'weight': 1.0}
1501,1572,{'weight': 1.0}
1502,1615,{'weight': 1.0}
1502,1572,{'weight': 1.0}
1503,2170,{'weight': 1.0}
1503,1741,{'weight': 1.0}
1505,1506,{'weight': 1.0}
1506,2150,{'weight': 1.0}
1507,1776,{'weight': 1.0}
1507,1508,{'weight': 1.0}
1507,1509,{'weight': 1.0}
1507,1510,{'weight': 1.0}
1508,1641,{'weight': 1.0}
1508,1701,{'weight': 1.0}
1509,2249,{'weight': 1.0}
1511,1512,{'weight': 1.0}
1511,1559,{'weight': 1.0}
1512,1557,{'weight': 1.0}
1513,1591,{'weight': 1.0}
1513,1514,{'weight': 1.0}
1513,1515,{'weight': 1.0}
1513,1516,{'weight': 1.0}
1514,1999,{'weight': 1.0}
1515,1572,{'weight': 1.0}
1515,2109,{'weight': 1.0}
1515,1585,{'weight': 1.0}
1516,1639,{'weight': 1.0}
1517,1518,{'weight': 1.0}
1517,1519,{'weight': 1.0}
1518,1654,{'weight': 1.0}
1520,1521,{'weight': 1.0}
1520,1522,{'weight': 1.0}
1520,1524,{'weight': 1.0}
1520,1523,{'weight': 1.0}
1521,1873,{'weight': 1.0}
1521,2100,{'weight': 1.0}
1522,1813,{'weight': 1.0}
1522,1695,{'weight': 1.0}
1525,1526,{'weight': 1.0}
1527,1528,{'weight': 1.0}
1527,1529,{'weight': 1.0}
1527,1530,{'weight': 1.0}
1528,1585,{'weight': 1.0}
1528,1572,{'weight': 1.0}
1529,1615,{'weight': 1.0}
1529,1604,{'weight': 1.0}
1530,1639,{'weight': 1.0}
1531,1532,{'weight': 1.0}
1533,1534,{'weight': 1.0}
1534,2015,{'weight': 1.0}
1535,1536,{'weight': 1.0}
1535,1537,{'weight': 1.0}
1535,1563,{'weight': 1.0}
1537,1562,{'weight': 1.0}
1538,1541,{'weight': 1.0}
1538,1540,{'weight': 1.0}
1538,2263,{'weight': 1.0}
1538,1539,{'weight': 1.0}
1539,2100,{'weight': 1.0}
1539,1740,{'weight': 1.0}
1540,1736,{'weight': 1.0}
1540,1820,{'weight': 1.0}
1542,1544,{'weight': 1.0}
1542,1543,{'weight': 1.0}
1543,1572,{'weight': 1.0}
1543,1585,{'weight': 1.0}
1544,1604,{'weight': 1.0}
1544,1615,{'weight': 1.0}
1545,1812,{'weight': 1.0}
1545,1546,{'weight': 1.0}
1545,1547,{'weight': 1.0}
1545,1548,{'weight': 1.0}
1546,2100,{'weight': 1.0}
1546,2121,{'weight': 1.0}
1547,1572,{'weight': 1.0}
1547,1585,{'weight': 1.0}
1548,1810,{'weight': 1.0}
1548,2022,{'weight': 1.0}
1549,1550,{'weight': 1.0}
1551,1552,{'weight': 1.0}
1553,1554,{'weight': 1.0}
1554,2066,{'weight': 1.0}
1554,2150,{'weight': 1.0}
1555,1556,{'weight': 1.0}
1555,1558,{'weight': 1.0}
1556,1557,{'weight': 1.0}
1557,1558,{'weight': 1.0}
1557,1559,{'weight': 1.0}
1560,2019,{'weight': 1.0}
1560,1561,{'weight': 1.0}
1561,2035,{'weight': 1.0}
1561,2015,{'weight': 1.0}
1562,1563,{'weight': 1.0}
1564,1775,{'weight': 1.0}
1564,1565,{'weight': 1.0}
1564,1566,{'weight': 1.0}
1564,1567,{'weight': 1.0}
1565,2168,{'weight': 1.0}
1565,1731,{'weight': 1.0}
1566,1774,{'weight': 1.0}
1567,1716,{'weight': 1.0}
1567,1813,{'weight': 1.0}
1568,1569,{'weight': 1.0}
1568,1570,{'weight': 1.0}
1569,2093,{'weight': 1.0}
1569,1973,{'weight': 1.0}
1572,1581,{'weight': 1.0}
1572,1578,{'weight': 1.0}
1572,1573,{'weight': 1.0}
1572,1574,{'weight': 1.0}
1572,1575,{'weight': 1.0}
1572,1582,{'weight': 1.0}
1572,1587,{'weight': 1.0}
1572,1584,{'weight': 1.0}
1572,1590,{'weight': 1.0}
1572,1591,{'weight': 1.0}
1572,1588,{'weight': 1.0}
1572,1594,{'weight': 1.0}
1572,1596,{'weight': 1.0}
1572,1597,{'weight': 1.0}
1572,1598,{'weight': 1.0}
1572,1589,{'weight': 1.0}
1572,1602,{'weight': 1.0}
1572,1577,{'weight': 1.0}
1572,1592,{'weight': 1.0}
1572,1593,{'weight': 1.0}
1572,1603,{'weight': 1.0}
1572,1580,{'weight': 1.0}
1572,1595,{'weight': 1.0}
1572,1579,{'weight': 1.0}
1572,1599,{'weight': 1.0}
1572,1586,{'weight': 1.0}
1572,1600,{'weight': 1.0}
1572,1601,{'weight': 1.0}
1572,1583,{'weight': 1.0}
1572,1576,{'weight': 1.0}
1573,1585,{'weight': 1.0}
1573,2035,{'weight': 1.0}
1573,1975,{'weight': 1.0}
1574,1818,{'weight': 1.0}
1574,1615,{'weight': 1.0}
1575,2172,{'weight': 1.0}
1575,1585,{'weight': 1.0}
1575,1698,{'weight': 1.0}
1576,1585,{'weight': 1.0}
1576,1787,{'weight': 1.0}
1576,2137,{'weight': 1.0}
1577,1585,{'weight': 1.0}
1577,1789,{'weight': 1.0}
1577,2015,{'weight': 1.0}
1578,1585,{'weight': 1.0}
1578,2035,{'weight': 1.0}
1578,2036,{'weight': 1.0}
1579,1585,{'weight': 1.0}
1579,1810,{'weight': 1.0}
1579,1974,{'weight': 1.0}
1580,1585,{'weight': 1.0}
1580,2003,{'weight': 1.0}
1580,1996,{'weight': 1.0}
1581,1585,{'weight': 1.0}
1581,2010,{'weight': 1.0}
1581,2014,{'weight': 1.0}
1582,1585,{'weight': 1.0}
1582,1604,{'weight': 1.0}
1582,2015,{'weight': 1.0}
1582,1789,{'weight': 1.0}
1582,1615,{'weight': 1.0}
1583,1585,{'weight': 1.0}
1583,2083,{'weight': 1.0}
1583,2150,{'weight': 1.0}
1584,1585,{'weight': 1.0}
1584,2157,{'weight': 1.0}
1585,1587,{'weight': 1.0}
1585,1589,{'weight': 1.0}
1585,1590,{'weight': 1.0}
1585,1591,{'weight': 1.0}
1585,1588,{'weight': 1.0}
1585,1594,{'weight': 1.0}
1585,1596,{'weight': 1.0}
1585,1597,{'weight': 1.0}
1585,1598,{'weight': 1.0}
1585,1599,{'weight': 1.0}
1585,1602,{'weight': 1.0}
1585,1592,{'weight': 1.0}
1585,1593,{'weight': 1.0}
1585,1603,{'weight': 1.0}
1585,1595,{'weight': 1.0}
1585,1586,{'weight': 1.0}
1585,1600,{'weight': 1.0}
1585,1601,{'weight': 1.0}
1586,2168,{'weight': 1.0}
1586,2169,{'weight': 1.0}
1587,1785,{'weight': 1.0}
1587,1641,{'weight': 1.0}
1588,1810,{'weight': 1.0}
1588,1820,{'weight': 1.0}
1589,1810,{'weight': 1.0}
1589,1813,{'weight': 1.0}
1590,1818,{'weight': 1.0}
1591,2109,{'weight': 1.0}
1592,2150,{'weight': 1.0}
1593,2150,{'weight': 1.0}
1594,2096,{'weight': 1.0}
1595,1789,{'weight': 1.0}
1595,2015,{'weight': 1.0}
1596,2035,{'weight': 1.0}
1596,1975,{'weight': 1.0}
1597,2036,{'weight': 1.0}
1597,2035,{'weight': 1.0}
1598,2035,{'weight': 1.0}
1598,2036,{'weight': 1.0}
1599,1810,{'weight': 1.0}
1599,1974,{'weight': 1.0}
1600,1666,{'weight': 1.0}
1600,1679,{'weight': 1.0}
1601,1604,{'weight': 1.0}
1601,2015,{'weight': 1.0}
1601,1789,{'weight': 1.0}
1601,1615,{'weight': 1.0}
1602,1689,{'weight': 1.0}
1603,2083,{'weight': 1.0}
1604,1626,{'weight': 1.0}
1604,1629,{'weight': 1.0}
1604,1606,{'weight': 1.0}
1604,1607,{'weight': 1.0}
1604,1609,{'weight': 1.0}
1604,1610,{'weight': 1.0}
1604,1611,{'weight': 1.0}
1604,1612,{'weight': 1.0}
1604,1613,{'weight': 1.0}
1604,1605,{'weight': 1.0}
1604,1616,{'weight': 1.0}
1604,1617,{'weight': 1.0}
1604,1618,{'weight': 1.0}
1604,1619,{'weight': 1.0}
1604,1620,{'weight': 1.0}
1604,1621,{'weight': 1.0}
1604,1622,{'weight': 1.0}
1604,1623,{'weight': 1.0}
1604,1624,{'weight': 1.0}
1604,1625,{'weight': 1.0}
1604,1627,{'weight': 1.0}
1604,1628,{'weight': 1.0}
1604,1608,{'weight': 1.0}
1604,1614,{'weight': 1.0}
1605,1615,{'weight': 1.0}
1605,2061,{'weight': 1.0}
1606,1650,{'weight': 1.0}
1606,1818,{'weight': 1.0}
1606,1615,{'weight': 1.0}
1607,1923,{'weight': 1.0}
1607,1925,{'weight': 1.0}
1607,1615,{'weight': 1.0}
1608,2015,{'weight': 1.0}
1608,1789,{'weight': 1.0}
1608,1615,{'weight': 1.0}
1609,2163,{'weight': 1.0}
1609,1615,{'weight': 1.0}
1610,1925,{'weight': 1.0}
1610,1917,{'weight': 1.0}
1610,1615,{'weight': 1.0}
1611,1615,{'weight': 1.0}
1612,2100,{'weight': 1.0}
1612,1714,{'weight': 1.0}
1612,1715,{'weight': 1.0}
1612,1615,{'weight': 1.0}
1613,2136,{'weight': 1.0}
1613,2143,{'weight': 1.0}
1613,1615,{'weight': 1.0}
1614,1789,{'weight': 1.0}
1614,1615,{'weight': 1.0}
1615,1626,{'weight': 1.0}
1615,1629,{'weight': 1.0}
1615,1616,{'weight': 1.0}
1615,1617,{'weight': 1.0}
1615,1618,{'weight': 1.0}
1615,1619,{'weight': 1.0}
1615,1620,{'weight': 1.0}
1615,1621,{'weight': 1.0}
1615,1622,{'weight': 1.0}
1615,1623,{'weight': 1.0}
1615,1624,{'weight': 1.0}
1615,1625,{'weight': 1.0}
1615,1627,{'weight': 1.0}
1615,1628,{'weight': 1.0}
1616,2168,{'weight': 1.0}
1616,2169,{'weight': 1.0}
1617,1650,{'weight': 1.0}
1617,1818,{'weight': 1.0}
1618,1976,{'weight': 1.0}
1618,1986,{'weight': 1.0}
1619,1923,{'weight': 1.0}
1619,1925,{'weight': 1.0}
1620,2015,{'weight': 1.0}
1620,1789,{'weight': 1.0}
1621,1992,{'weight': 1.0}
1621,1982,{'weight': 1.0}
1622,1925,{'weight': 1.0}
1622,1917,{'weight': 1.0}
1623,2100,{'weight': 1.0}
1623,1714,{'weight': 1.0}
1623,1715,{'weight': 1.0}
1624,2083,{'weight': 1.0}
1625,2178,{'weight': 1.0}
1625,2179,{'weight': 1.0}
1626,1984,{'weight': 1.0}
1626,1994,{'weight': 1.0}
1627,2008,{'weight': 1.0}
1627,2003,{'weight': 1.0}
1628,2192,{'weight': 1.0}
1629,2194,{'weight': 1.0}
1630,1635,{'weight': 1.0}
1630,1638,{'weight': 1.0}
1630,1636,{'weight': 1.0}
1630,1634,{'weight': 1.0}
1630,1631,{'weight': 1.0}
1630,1632,{'weight': 1.0}
1630,1633,{'weight': 1.0}
1630,1637,{'weight': 1.0}
1630,1697,{'weight': 1.0}
1631,2048,{'weight': 1.0}
1631,1838,{'weight': 1.0}
1632,2053,{'weight': 1.0}
1632,1839,{'weight': 1.0}
1633,1946,{'weight': 1.0}
1633,1938,{'weight': 1.0}
1634,1999,{'weight': 1.0}
1635,1880,{'weight': 1.0}
1635,2150,{'weight': 1.0}
1635,1855,{'weight': 1.0}
1636,2082,{'weight': 1.0}
1636,1727,{'weight': 1.0}
1637,1997,{'weight': 1.0}
1637,1725,{'weight': 1.0}
1638,2198,{'weight': 1.0}
1639,1640,{'weight': 1.0}
1640,2100,{'weight': 1.0}
1641,1642,{'weight': 1.0}
1641,1643,{'weight': 1.0}
1641,1644,{'weight': 1.0}
1641,1645,{'weight': 1.0}
1641,1646,{'weight': 1.0}
1641,1647,{'weight': 1.0}
1642,2147,{'weight': 1.0}
1642,2230,{'weight': 1.0}
1643,2036,{'weight': 1.0}
1643,2037,{'weight': 1.0}
1644,2132,{'weight': 1.0}
1644,2142,{'weight': 1.0}
1645,1888,{'weight': 1.0}
1645,2142,{'weight': 1.0}
1646,2266,{'weight': 1.0}
1646,2045,{'weight': 1.0}
1647,1787,{'weight': 1.0}
1647,2045,{'weight': 1.0}
1649,2017,{'weight': 1.0}
1650,1652,{'weight': 1.0}
1650,1651,{'weight': 1.0}
1651,1801,{'weight': 1.0}
1652,2126,{'weight': 1.0}
1652,2127,{'weight': 1.0}
1656,1657,{'weight': 1.0}
1657,1930,{'weight': 1.0}
1657,2156,{'weight': 1.0}
1657,2111,{'weight': 1.0}
1658,1660,{'weight': 1.0}
1658,1687,{'weight': 1.0}
1658,1686,{'weight': 1.0}
1658,1659,{'weight': 1.0}
1658,1684,{'weight': 1.0}
1658,1673,{'weight': 1.0}
1658,1661,{'weight': 1.0}
1658,1662,{'weight': 1.0}
1658,1663,{'weight': 1.0}
1659,1683,{'weight': 1.0}
1659,2148,{'weight': 1.0}
1659,1679,{'weight': 1.0}
1660,1683,{'weight': 1.0}
1660,2122,{'weight': 1.0}
1660,2150,{'weight': 1.0}
1661,2002,{'weight': 1.0}
1661,1932,{'weight': 1.0}
1661,2214,{'weight': 1.0}
1662,2188,{'weight': 1.0}
1662,1932,{'weight': 1.0}
1662,2111,{'weight': 1.0}
1663,2156,{'weight': 1.0}
1663,1932,{'weight': 1.0}
1663,2111,{'weight': 1.0}
1666,1667,{'weight': 1.0}
1666,1678,{'weight': 1.0}
1667,1677,{'weight': 1.0}
1668,1672,{'weight': 1.0}
1668,1669,{'weight': 1.0}
1669,1670,{'weight': 1.0}
1670,1672,{'weight': 1.0}
1670,1673,{'weight': 1.0}
1670,1685,{'weight': 1.0}
1670,1671,{'weight': 1.0}
1671,1683,{'weight': 1.0}
1671,2148,{'weight': 1.0}
1671,1710,{'weight': 1.0}
1673,2148,{'weight': 1.0}
1673,1710,{'weight': 1.0}
1674,1681,{'weight': 1.0}
1674,1675,{'weight': 1.0}
1674,1676,{'weight': 1.0}
1675,1679,{'weight': 1.0}
1676,1683,{'weight': 1.0}
1676,2148,{'weight': 1.0}
1677,1678,{'weight': 1.0}
1679,1680,{'weight': 1.0}
1679,1681,{'weight': 1.0}
1680,1683,{'weight': 1.0}
1680,2148,{'weight': 1.0}
1682,1915,{'weight': 1.0}
1682,1931,{'weight': 1.0}
1682,1935,{'weight': 1.0}
1682,1906,{'weight': 1.0}
1682,2099,{'weight': 1.0}
1682,1910,{'weight': 1.0}
1682,1687,{'weight': 1.0}
1683,1686,{'weight': 1.0}
1683,1685,{'weight': 1.0}
1683,1687,{'weight': 1.0}
1683,1688,{'weight': 1.0}
1683,1684,{'weight': 1.0}
1684,1892,{'weight': 1.0}
1685,2148,{'weight': 1.0}
1685,1710,{'weight': 1.0}
1686,2122,{'weight': 1.0}
1686,2150,{'weight': 1.0}
1687,2197,{'weight': 1.0}
1688,2156,{'weight': 1.0}
1688,1934,{'weight': 1.0}
1688,2111,{'weight': 1.0}
1689,1690,{'weight': 1.0}
1690,2148,{'weight': 1.0}
1690,2201,{'weight': 1.0}
1691,1694,{'weight': 1.0}
1693,1834,{'weight': 1.0}
1693,1694,{'weight': 1.0}
1694,1820,{'weight': 1.0}
1696,1697,{'weight': 1.0}
1697,1700,{'weight': 1.0}
1698,1699,{'weight': 1.0}
1699,2168,{'weight': 1.0}
1701,1702,{'weight': 1.0}
1702,2248,{'weight': 1.0}
1702,1820,{'weight': 1.0}
1703,1835,{'weight': 1.0}
1704,1705,{'weight': 1.0}
1706,1707,{'weight': 1.0}
1706,1708,{'weight': 1.0}
1708,2148,{'weight': 1.0}
1708,1855,{'weight': 1.0}
1710,1711,{'weight': 1.0}
1710,1719,{'weight': 1.0}
1711,1718,{'weight': 1.0}
1718,1719,{'weight': 1.0}
1721,1722,{'weight': 1.0}
1721,1723,{'weight': 1.0}
1722,2100,{'weight': 1.0}
1722,1873,{'weight': 1.0}
1725,1726,{'weight': 1.0}
1728,1729,{'weight': 1.0}
1732,1733,{'weight': 1.0}
1733,2259,{'weight': 1.0}
1734,1735,{'weight': 1.0}
1735,1880,{'weight': 1.0}
1735,2100,{'weight': 1.0}
1736,1737,{'weight': 1.0}
1736,1738,{'weight': 1.0}
1737,2178,{'weight': 1.0}
1737,1813,{'weight': 1.0}
1738,1753,{'weight': 1.0}
1738,1813,{'weight': 1.0}
1738,2189,{'weight': 1.0}
1741,1891,{'weight': 1.0}
1742,2075,{'weight': 1.0}
1742,1827,{'weight': 1.0}
1743,1744,{'weight': 1.0}
1743,1746,{'weight': 1.0}
1743,1745,{'weight': 1.0}
1744,2136,{'weight': 1.0}
1744,2199,{'weight': 1.0}
1744,2219,{'weight': 1.0}
